"id","centrality","Label","stat_inf_class","Modularity.Class","display_name","eigen"
"https://openalex.org/W2084269381",NA,"",34,2,"Comparative Assessments of Justice, Political Feasibility, and Ideal Theory",0.0119964762730938
"https://openalex.org/W2085537356",NA,"",9,12,"Inclusive Legal Positivism",0.309975590261425
"https://openalex.org/W2086841517",NA,"",23,12,"Introduction to the study of the law of the Constitution",0.326786770404045
"https://openalex.org/W2086971778",NA,"",5,11,"Morality and the retributive emotions",0.0580912933320505
"https://openalex.org/W2087470807",NA,"",5,11,"Not Just Deserts: A Republican Theory of Criminal Justice",0.134769531467451
"https://openalex.org/W2087567709",NA,"",14,0,"Reasoning with cases and hypotheticals in HYPO",0.108252443958274
"https://openalex.org/W2087743616",NA,"",5,11,"Consequentialism, Moral Responsibility, and the Intention/ Foresight Distinction",0.00802212169728892
"https://openalex.org/W2087964658",NA,"",14,0,"Argument moves in a rule-guided domain",0.0666562289232907
"https://openalex.org/W2088211885",NA,"",31,12,"Law as an autopoietic system",0.112566361148079
"https://openalex.org/W2089679326",NA,"",14,0,"From logic to dialectics in legal argument",0.0923053356516433
"https://openalex.org/W2090226479",NA,"",5,11,"Moral Responsibility and the Psychopath",0.00208840231898797
"https://openalex.org/W2090435642",NA,"",20,9,"Natural Rights Theories: Their Origin and Development",0.185725697014567
"https://openalex.org/W2090977758",NA,"",28,2,"Guilty bystanders? On the legitimacy of duty to rescue statutes",0.011788565692599
"https://openalex.org/W2092703685",NA,"",14,0,"Doing justice to rights and values: teleological reasoning and proportionality",0.059351281067047
"https://openalex.org/W2092829147",NA,"",22,2,"The boundary problem in democratic theory: why the demos should be bounded by the state",0.048923842822136
"https://openalex.org/W2092981632",NA,"",20,12,"Law and Revolution: The Formation of the Western Legal Tradition",0.175558363111737
"https://openalex.org/W2093412334",NA,"",14,0,"A model of argumentation and its application to legal reasoning",0.0721834525676553
"https://openalex.org/W2094073190",NA,"",33,5,"On the Structure of Legal Principles",0.0924010824888994
"https://openalex.org/W2094143258",NA,"",5,19,"The Gist of Excuses",0.0215296665131344
"https://openalex.org/W2095139256",NA,"",31,5,"Global Prescriptions: The Production, Exportation, and Importation of a New Legal Orthodoxy",0.024162309473616
"https://openalex.org/W2095259447",NA,"",2,9,"The Principle of Fairness and Free-Rider Problems",0.135630555873881
"https://openalex.org/W2095316439",NA,"",28,2,"Priorities of Global Justice",0.0495634391152748
"https://openalex.org/W2096182694",NA,"",14,0,"Back to the Future: Dimensions Revisited",0.0687680013263782
"https://openalex.org/W2096251355",NA,"",7,12,"Are Rules All an Umpire Has to Work With",0.0269726612425351
"https://openalex.org/W2096696725",NA,"",6,9,"International Distributive Justice",0.0580447143711011
"https://openalex.org/W2096945010",NA,"",5,11,"For the law, neuroscience changes nothing and everything.",0.0548805163858781
"https://openalex.org/W2097794246",NA,"",14,0,"Approaches to text mining arguments from legal cases",0.00917858098576964
"https://openalex.org/W2098654548",NA,"",28,2,"Responsibilities for Poverty‐Related Ill Health",0.016218250138549
"https://openalex.org/W2099215247",NA,"",14,0,"Formalizing legal coherence",0.083291645127494
"https://openalex.org/W2099948109",NA,"",24,13,"The law as a dynamic interconnected system of states of affairs: a legal top ontology",0.0511635745902326
"https://openalex.org/W2100148410",NA,"",34,2,"The case for demoicracy in the European Union",0.035689302915379
"https://openalex.org/W2101008763",NA,"",18,9,"The Very Idea of Popular Sovereignty: “We the People” Reconsidered",0.0410928436895522
"https://openalex.org/W2101216793",NA,"",31,5,"Global Bukowina: Legal pluralism in the world society",0.0788125304382021
"https://openalex.org/W2101637700",NA,"",5,11,"Punishment as Language",0.0606702174260253
"https://openalex.org/W2101757732",NA,"",20,9,"Natural law;: An introduction to legal philosophy",0.0243412167307887
"https://openalex.org/W2101771477",NA,"",31,5,"Transnational communities and the concept of law",0.0499429130905052
"https://openalex.org/W2102449858",NA,"",32,9,"Compensation and responsibility",0.00976119549276388
"https://openalex.org/W2102550883",NA,"",5,11,"The Responsibility of the Psychopath Revisited",0.013542012723267
"https://openalex.org/W2102730207",NA,"",9,12,"Beyond the Separability Thesis: Moral Semantics and the Methodology of Jurisprudence †",0.0991009859767019
"https://openalex.org/W2103119110",NA,"",19,9,"Against Autonomy: Justifying Coercive Paternalism",0.0302541956766816
"https://openalex.org/W2103121778",NA,"",5,11,"Neuroscientific challenges to free will and responsibility",0.0122161162919632
"https://openalex.org/W2104421108",NA,"",4,5,"Judicial Review of Legislation: A Comparative Study of the Austrian and the American Constitution",0.0635920976599566
"https://openalex.org/W2104759511",NA,"",2,7,"Case Law versus Statute Law: An Evolutionary Comparison",0.00799060518974277
"https://openalex.org/W2104802723",NA,"",14,0,"The missing link revisited: The role of teleology in representing legal argument",0.117817769792931
"https://openalex.org/W2105250754",NA,"",22,5,"A Global State of Emergency or the Further Constitutionalization of International Law: A Pluralist Approach",0.0118904188718632
"https://openalex.org/W2106063398",NA,"",29,10,"Political Theory of Empire and Imperialism",0.00479201463306239
"https://openalex.org/W2106536319",NA,"",14,0,"Dialectical argumentation with argumentation schemes: an approach to legal logic",0.0934302000669571
"https://openalex.org/W2107025559",NA,"",14,0,"A Predictive Role for Intermediate Legal Concepts",0.0407504068581158
"https://openalex.org/W2107758351",NA,"",22,2,"On the Demos and Its Kin: Nationalism, Democracy, and the Boundary Problem",0.0866791683830381
"https://openalex.org/W2108588394",NA,"",8,5,"Constitutional Law of Canada",0.122083608411914
"https://openalex.org/W2109132676",NA,"",14,0,"An Integrated View on Rules and Principles",0.0790412750899829
"https://openalex.org/W2109305266",NA,"",32,9,"Property, Rights, and Freedom*",0.0888296301227054
"https://openalex.org/W2109409153",NA,"",14,0,"The Carneades model of argument and burden of proof",0.128156718182585
"https://openalex.org/W2109498583",NA,"",24,9,"The Act Itself",0.040326809587188
"https://openalex.org/W2109755782",NA,"",27,20,"IS FINNIS WRONG",0.0587587706721014
"https://openalex.org/W2109911083",NA,"",31,5,"The New Legal Pluralism",0.0168535091512614
"https://openalex.org/W2110386669",NA,"",34,2,"No Global Demos, No Global Democracy? A Systematization and Critique",0.0361909891260423
"https://openalex.org/W2110878939",NA,"",14,0,"Representation of formal dispute with astanding order",0.0427117204433545
"https://openalex.org/W2111542911",NA,"",14,0,"A case-based system for trade secrets law",0.142940598356441
"https://openalex.org/W2112170319",NA,"",28,9,"Justice in Ideal Theory: A Refutation:",0.103634106383441
"https://openalex.org/W2112816268",NA,"",24,0,"Rules and Norms: Requirements for Rule Interchange Languages in the Legal Domain",0.0264673441467767
"https://openalex.org/W2113169658",NA,"",14,0,"Rules, reasons, arguments : formal studies of argumentation and defeat",0.107024824803746
"https://openalex.org/W2113581002",NA,"",26,11,"Making Men Moral: Civil Liberties And Public Morality",0.0794076805642963
"https://openalex.org/W2113598466",NA,"",32,9,"Distributive and relational equality",0.0284684844062457
"https://openalex.org/W2114851496",NA,"",5,11,"Reflection and Responsibility",0.00633942520164955
"https://openalex.org/W2115449662",NA,"",14,0,"Argument construction and reinstatement in logics for defeasible reasoning",0.0121109984740505
"https://openalex.org/W2116057227",NA,"",8,12,"THE RULE OF LAW",0.258160712232295
"https://openalex.org/W2117090172",NA,"",33,5,"On balancing and subsumption: A structural comparison",0.17041033917196
"https://openalex.org/W2117729983",NA,"",31,5,"The More the Merrier? A New Take on Legal Pluralism:",0.0160985409215123
"https://openalex.org/W2117781069",NA,"",14,0,"An empirical investigation of reasoning with legal cases through theory construction and application",0.0645844589322703
"https://openalex.org/W2118224853",NA,"",23,12,"The Ideal Socio-Legal Order. Its “Rule of Law” Dimension",0.0451285661597899
"https://openalex.org/W2119419375",NA,"",14,0,"Argumentation structures that integrate dialectical and non-dialectical reasoning",0.0143207123843273
"https://openalex.org/W2119540646",NA,"",16,10,"Human Dignity and judicial Interpretation of Human Rights",0.125113761637062
"https://openalex.org/W2119549174",NA,"",32,9,"Property Rights in Persons",0.0383562003197594
"https://openalex.org/W2119686943",NA,"",5,11,"SAY WHAT? A CRITIQUE OF EXPRESSIVE RETRIBUTIVISM",0.0218158558654937
"https://openalex.org/W2119912892",NA,"",5,11,"An Approach To The Problems Of Punishment",0.0356073532132602
"https://openalex.org/W2120225427",NA,"",5,11,"Punishing the Awkward, the Stupid, the Weak, and the Selfish: The Culpability of Negligence",0.0101295030512772
"https://openalex.org/W2120335993",NA,"",14,0,"Arguments, scenarios and probabilities: connections between three normative frameworks for evidential reasoning",0.00526227687039161
"https://openalex.org/W2120345160",NA,"",34,2,"Justice, Disagreement and Democracy",0.0816321651451039
"https://openalex.org/W2120413618",NA,"",10,8,"Law as justice",0.0762820748188199
"https://openalex.org/W2120704806",NA,"",29,6,"The European Nation State. Its Achievements and Its Limitations. On the Past and Future of Sovereignty and Citizenship",0.0170862933931808
"https://openalex.org/W2122055745",NA,"",27,12,"General theory of law and state",0.463229765571389
"https://openalex.org/W2122730002",NA,"",5,11,"The Physiognomy of Responsibility",0.00904714058158505
"https://openalex.org/W2123456596",NA,"",8,7,"The Pull of the Policy Audience",0.0266743582095742
"https://openalex.org/W2123761774",NA,"",14,0,"An artificial intelligence approach to legal reasoning",0.162545574409291
"https://openalex.org/W2125667731",NA,"",28,2,"The appeal and danger of a new refugee convention",0.00728733228267172
"https://openalex.org/W2127233441",NA,"",7,12,"Law and What I Truly Should Decide",0.0856384359212737
"https://openalex.org/W2128056979",NA,"",21,9,"Obligation and Consent—I",0.058155105148608
"https://openalex.org/W2129016947",NA,"",26,11,"The Enforcement of Morals",0.23260216120041
"https://openalex.org/W2129177500",NA,"",5,11,"Punishment and repentance",0.0251830389730544
"https://openalex.org/W2129380988",NA,"",30,7,"The Reliance Interest in Contract Damages",0.13868408668214
"https://openalex.org/W2129560319",NA,"",29,6,"Claiming Rights across Borders: International Human Rights and Democratic Sovereignty",0.0638921191598063
"https://openalex.org/W2130069538",NA,"",22,2,"Global Justice, Freedom of Movement and Democratic Citizenship",0.0150447099859821
"https://openalex.org/W2130107788",NA,"",14,0,"Abductive, presumptive and plausible arguments",0.00610120148871114
"https://openalex.org/W2131487408",NA,"",31,7,"New Challenges to the Rationality Assumption",0.00915978245591203
"https://openalex.org/W2131795851",NA,"",14,0,"An exercise in formalising teleological case-based reasoning",0.131185278412249
"https://openalex.org/W2133844203",NA,"",5,11,"Moral Luck Defended",0.00286262294065645
"https://openalex.org/W2134211747",NA,"",14,0,"AGATHA: using heuristic search to automate the construction of case law theories",0.0498502742983933
"https://openalex.org/W2134303121",NA,"",14,0,"Towards a Formal and Implemented Model of Argumentation Schemes in Agent Communication",0.0180792596788774
"https://openalex.org/W2136970245",NA,"",25,12,"Law, plans and practical reason",0.148570219814908
"https://openalex.org/W2136979587",NA,"",6,9,"LAW OF STATES, LAW OF PEOPLES:",0.0451882410490084
"https://openalex.org/W2137074370",NA,"",18,9,"JOEL FEINBERG AND THE JUSTIFICATION OF HARD PATERNALISM",0.0151535702641015
"https://openalex.org/W2138293185",NA,"",9,12,"Methodology in jurisprudence",0.0614130515895488
"https://openalex.org/W2138337462",NA,"",20,13,"Norm and Action: A Logical Enquiry.",0.0516248588510638
"https://openalex.org/W2138878586",NA,"",5,11,"A Hard-line Reply to Pereboom’s Four-Case Manipulation Argument",0.0116559990879243
"https://openalex.org/W2138889939",NA,"",33,5,"Constitutional Rights, Balancing, and Rationality",0.100770613430361
"https://openalex.org/W2139276293",NA,"",35,20,"A New Philosophy for International Law",0.181067456020416
"https://openalex.org/W2140125709",NA,"",0,9,"Liberalism, Samaritanism, and Political Legitimacy",0.0995973101549172
"https://openalex.org/W2140201308",NA,"",10,8,"Fundamentals of ethics",0.0755585338972894
"https://openalex.org/W2140256766",NA,"",14,0,"A Formal Model of Legal Argumentation",0.0635390203349586
"https://openalex.org/W2140658287",NA,"",30,5,"The Strategic Constitution",0.0363239334336209
"https://openalex.org/W2140773463",NA,"",29,6,"What Is Political Science For",0.00191689002059371
"https://openalex.org/W2140857248",NA,"",32,9,"IX—Responsibility and the Consequences of Choice",0.0255449266899677
"https://openalex.org/W2141322619",NA,"",14,0,"Argumentation and standards of proof",0.0302566606252498
"https://openalex.org/W2141969371",NA,"",30,7,"Doing What Comes Naturally: Change, Rhetoric and the Practice of Theory in Literary and Legal Studies",0.1219813905008
"https://openalex.org/W2142954222",NA,"",33,0,"DO PRECEDENTS CREATE RULES",0.0841211259230249
"https://openalex.org/W2143178215",NA,"",28,2,"Refugee Rights: Against Expanding the Definition of a “Refugee” and Unilateral Protection Elsewhere",0.00916538360461612
"https://openalex.org/W2143401280",NA,"",5,11,"Republican Theory and Criminal Punishment",0.0152170142742871
"https://openalex.org/W2143450754",NA,"",14,0,"Sense-making software for crime investigation: how to combine stories and arguments?",0.0418576265781893
