"id","stat_inf_class","Modularity.Class","Label","eigen"
"https://openalex.org/W2052059337",6,9,"A Cosmopolitan Philosophy of International Law? A Realist Approach",0.0484581957880701
"https://openalex.org/W2052201324",14,0,"Black's Law Dictionary",0.0872117180068916
"https://openalex.org/W2052351877",14,0,"Detecting change in legal concepts",0.0599716466816267
"https://openalex.org/W2052671436",5,11,"Non-Tracing Cases of Culpable Ignorance",0.00530661217821769
"https://openalex.org/W2052718919",24,1,"Killing Minimally Responsible Threats",0.00203611292397996
"https://openalex.org/W2052916539",14,0,"A computational model of ratio decidendi",0.103298464132036
"https://openalex.org/W2053014455",10,8,"The Absolute Prohibition of Lying and the Origins of the Casuistry of Mental Reservation: Augustinian Arguments and Thomistic Developments",0.0362533880195345
"https://openalex.org/W2053659565",10,8,"Still wrong after all these years",0.0697841741692249
"https://openalex.org/W2053716189",24,0,"Isomorphism and legal knowledge based systems",0.0728201661180952
"https://openalex.org/W2053839853",14,0,"Interpreting statutory predicates",0.0647260989454518
"https://openalex.org/W2053945366",2,7,"Natural Law and Justice",0.0687516354606093
"https://openalex.org/W2054329666",14,0,"An ontology in OWL for legal case-based reasoning",0.0310415708829728
"https://openalex.org/W2054504893",31,12,"Feminism and the power of law",0.0886732573549772
"https://openalex.org/W2055244532",22,4,"Kelsen's Theory of the Basic Norm",0.113745892595921
"https://openalex.org/W2055510916",24,21,"The hybrid nature of promissory obligation",0.017926163146588
"https://openalex.org/W2055647644",14,0,"A method for the computational modelling of dialectical argument with dialogue games",0.0639854923711833
"https://openalex.org/W2056397859",29,6,"Autonomy and the Challenges to Liberalism: New Essays",0.043863936253319
"https://openalex.org/W2056630576",14,0,"Relating Carneades with abstract argumentation via the ASPIC + framework for structured argumentation",0.0115785764046728
"https://openalex.org/W2057257255",0,9,"A Defense of International Criminal Law",0.0217720233759934
"https://openalex.org/W2057829124",14,0,"Some arguments about legal arguments",0.0655947694018335
"https://openalex.org/W2058150518",17,12,"The morality of law",0.449773657329436
"https://openalex.org/W2059214530",5,11,"Moral Responsibility, Manipulation Arguments, and History: Assessing the Resilience of Nonhistorical Compatibilism",0.00581121330445858
"https://openalex.org/W2060483271",17,8,"Statutory Lawlessness and Supra-Statutory Law (1946)",0.26817112667528
"https://openalex.org/W2060498353",4,5,"Law and Disagreement",0.520346783081531
"https://openalex.org/W2060969662",5,11,"Moral ignorance and blameworthiness",0.00613901483418332
"https://openalex.org/W2061189098",4,5,"Constitutional democracy and the legitimacy of judicial review",0.070437600176688
"https://openalex.org/W2061272009",5,11,"Some thoughts about retributivism",0.090317632702355
"https://openalex.org/W2061701700",20,12,"Law as fact",0.111608692061412
"https://openalex.org/W2061940329",26,11,"Law, Liberty, and Morality",0.281565998351352
"https://openalex.org/W2062788414",5,19,"Rethinking Criminal Law",0.161236810636616
"https://openalex.org/W2063412381",31,7,"The Common Place of Law: Stories from Everyday Life",0.117499907927083
"https://openalex.org/W2063487684",32,9,"The harshness objection : is luck egalitarianism too harsh on the victims of option luck?",0.0351586901915247
"https://openalex.org/W2063764015",14,0,"Using argument schemes for hypothetical reasoning in law",0.0572377235202834
"https://openalex.org/W2064023733",14,0,"Explanationism All the Way Down",0.00315905942865494
"https://openalex.org/W2064070332",5,11,"Poverty and Criminal Responsibility",0.0208419394515642
"https://openalex.org/W2064238556",31,11,"Proportionality in the Philosophy of Punishment",0.0473067098843303
"https://openalex.org/W2065218325",16,10,"DIGNITY AS A MORAL CONCEPT",0.00295934622681809
"https://openalex.org/W2065470514",29,6,"COERCION, OWNERSHIP, AND THE REDISTRIBUTIVE STATE: JUSTIFICATORY LIBERALISM'S CLASSICAL TILT",0.0340447237295158
"https://openalex.org/W2065776138",14,0,"Facilitating case comparison using value judgments and intermediate legal concepts",0.0428438902074702
"https://openalex.org/W2065800506",24,21,"The value of a promise",0.0197249135006125
"https://openalex.org/W2065820028",33,5,"The rational reconstruction of argumentation referring to consequences and purposes in the application of legal rules: a pragma-dialectical perspective",0.0213156125066189
"https://openalex.org/W2065946385",35,9,"On Respect, Authority, and Neutrality: A Response",0.0539378013587983
"https://openalex.org/W2066663455",32,9,"Libertarianism, Entitlement, and Responsibility",0.0357805630653935
"https://openalex.org/W2066750905",30,12,"Law as Interpretation",0.0943975223318265
"https://openalex.org/W2067074281",35,9,"Authority and Reasons: Exclusionary and Second‐Personal*",0.0787141329613195
"https://openalex.org/W2067393911",9,12,"Hart’s Methodological Positivism",0.135211883297001
"https://openalex.org/W2067560843",32,9,"Why Egalitarians Should Not Care About Equality",0.0168568389707074
"https://openalex.org/W2068144010",14,0,"The pleadings game: formalizing procedural justice",0.0694443751594786
"https://openalex.org/W2068236960",2,7,"Review essay / making up our minds: Can law survive cognitive science?",0.0149809323251283
"https://openalex.org/W2068253240",5,11,"The ethics of punishment: Correctional practice implications",0.00661967087688988
"https://openalex.org/W2069176561",14,0,"Argument-based extended logic programming with defeasible priorities",0.121743629765419
"https://openalex.org/W2069321861",14,0,"Ontological requirements for analogical, teleological, and hypothetical legal reasoning",0.04654741875222
"https://openalex.org/W2069542618",36,9,"Justice As Impartiality",0.274059162759359
"https://openalex.org/W2070053282",35,5,"The Constitutionalization of International Law and the Legitimation Problems of a Constitution for World Society",0.0907605472587429
"https://openalex.org/W2070486087",5,11,"The Expressive Function of Punishment",0.148801876263216
"https://openalex.org/W2070723458",33,0,"Argument from Analogy in Law, the Classical Tradition, and Recent Theories",0.0269062119405122
"https://openalex.org/W2071578102",11,9,"A Right to Do Wrong",0.110897698873996
"https://openalex.org/W2072078569",6,9,"Distributive Justice: Some Addenda",0.038415008871427
"https://openalex.org/W2072095375",22,5,"Whose Sovereignty? Empire versus International Law",0.0727112503556172
"https://openalex.org/W2072193593",37,12,"Legal Reality: A Naturalist Approach to Legal Ontology",0.0353131837584732
"https://openalex.org/W2072229209",25,12,"Practical Reason and Norms",0.590994044526165
"https://openalex.org/W2073010516",12,12,"A matter of principle",0.586063775399741
"https://openalex.org/W2073410822",21,9,"Philosophical Anarchism and Political Disobedience",0.0804908896947795
"https://openalex.org/W2073421736",5,19,"Character, purpose, and criminal responsibility",0.0197478394179665
"https://openalex.org/W2073425274",24,0,"Changing legal systems: legal abrogations and annulments in Defeasible Logic",0.0456934555328116
"https://openalex.org/W2073540959",23,12,"The Rule of Law in Contemporary Liberal Theory",0.112558296233475
"https://openalex.org/W2073784765",16,10,"Human dignity as an essentially contested concept",0.00355002793210823
"https://openalex.org/W2074687777",5,11,"Appropriate Responses and Preventive Benefits: Justifying Censure and Hard Treatment in Legal Punishment.",0.0188660430695216
"https://openalex.org/W2074839066",27,20,"Law and Exclusionary Reasons",0.0832052017360034
"https://openalex.org/W2075438625",5,11,"Justifying legal punishment",0.030956623421485
"https://openalex.org/W2076120700",5,11,"On the Importance of History for Responsible Agency",0.0093587120839815
"https://openalex.org/W2076483551",23,12,"Grounding the Rule of Law",0.0487219145142147
"https://openalex.org/W2076754485",14,0,"A logical framework for modelling legal argument",0.055155538217466
"https://openalex.org/W2076841323",26,11,"Motive and criminal liability",0.0288839029635931
"https://openalex.org/W2077539373",31,12,"A sociological theory of law",0.0916285577328244
"https://openalex.org/W2077577163",5,11,"Human rights and correctional clinical practice",0.0102497380381989
"https://openalex.org/W2077913887",14,0,"Solving a Murder Case by Asking Critical Questions : An Approach to Fact-Finding in Terms of Argumentation and Story Schemes",0.0122842383466741
"https://openalex.org/W2078644730",29,9,"Disagreement in Politics",0.0922855975582619
"https://openalex.org/W2079691384",10,23,"Pufendorf on Morality, Sociability, and Moral Powers",0.00172861905301348
"https://openalex.org/W2080251764",5,11,"Responsibility as Answerability",0.0102847625874619
"https://openalex.org/W2080406782",5,11,"Kant's theory of punishment: Deterrence in its threat, retribution in its execution",0.0493844684596027
"https://openalex.org/W2080433285",10,8,"Practical Principles, Moral Truth, and Ultimate Ends",0.081064083339974
"https://openalex.org/W2080575678",20,13,"Permissions and obligations in hierarchical normative systems",0.0238243666847684
"https://openalex.org/W2080647564",18,17,"Liability for the Bad Behaviour of Others",0.0272218855517523
"https://openalex.org/W2080764832",5,11,"Faultless mistake of fact: Justification or excuse?",0.000214938213012027
"https://openalex.org/W2081073222",33,7,"The law as a system of signs",0.024981898566754
"https://openalex.org/W2081664466",5,11,"Can Neurological Evidence Help Courts Assess Criminal Responsibility? Lessons from Law and Neuroscience",0.00272511138631596
"https://openalex.org/W2082016936",14,0,"DiaLaw: a dialogical framework for modeling legal reasoning",0.0524141763983699
"https://openalex.org/W2082063548",6,9,"The Rawlsian Theory of International Law",0.0553443901503134
"https://openalex.org/W2082267307",22,12,"Constitutive Rules, Language, and Ontology",0.0244766472200542
"https://openalex.org/W2082455105",27,20,"Two Views of the Nature of the Theory of Law: A Partial Comparison",0.202227973271658
"https://openalex.org/W2082605766",28,2,"Distributive Justice, State Coercion, and Autonomy",0.207569377214591
"https://openalex.org/W2083201648",8,12,"The Authority of Law: Essays on Law and Morality",0.503890066525756
"https://openalex.org/W2083233387",28,9,"One world, many peoples: international justice in John Rawls’s The Law of Peoples",0.0270015289106359
"https://openalex.org/W2084004968",14,0,"Monological reason-based logic: a low level integration of rule-based reasoning and case-based reasoning",0.0754814546900688
"https://openalex.org/W2084202217",20,7,"The right to private property",0.259595712161871
"https://openalex.org/W2084234373",14,0,"A theory of legal reasoning and a logic to match",0.0954724939402715
"https://openalex.org/W2084269381",34,2,"Comparative Assessments of Justice, Political Feasibility, and Ideal Theory",0.0121966676014057
"https://openalex.org/W2085537356",9,12,"Inclusive Legal Positivism",0.307970420162215
"https://openalex.org/W2086841517",23,12,"Introduction to the study of the law of the Constitution",0.314933138852057
"https://openalex.org/W2086971778",5,11,"Morality and the retributive emotions",0.0565610512122819
"https://openalex.org/W2087470807",5,11,"Not Just Deserts: A Republican Theory of Criminal Justice",0.132824533219179
"https://openalex.org/W2087567709",14,0,"Reasoning with cases and hypotheticals in HYPO",0.113939219182214
"https://openalex.org/W2087743616",5,11,"Consequentialism, Moral Responsibility, and the Intention/ Foresight Distinction",0.00779253754825593
"https://openalex.org/W2087843564",14,0,"Arguments and cases: An inevitable intertwining",0.171079829610028
"https://openalex.org/W2087964658",14,0,"Argument moves in a rule-guided domain",0.0691258720349434
"https://openalex.org/W2088211885",31,12,"Law as an autopoietic system",0.103225000272166
"https://openalex.org/W2089679326",14,0,"From logic to dialectics in legal argument",0.0959664002736247
"https://openalex.org/W2090226479",5,11,"Moral Responsibility and the Psychopath",0.00196763438650782
"https://openalex.org/W2090435642",20,9,"Natural Rights Theories: Their Origin and Development",0.179772146021331
"https://openalex.org/W2090977758",28,2,"Guilty bystanders? On the legitimacy of duty to rescue statutes",0.0118857663604214
"https://openalex.org/W2092291780",22,4,"Hans Kelsen's Earliest Legal Theory: Critical Constructivism",0.0121166721985485
"https://openalex.org/W2092703685",14,0,"Doing justice to rights and values: teleological reasoning and proportionality",0.0618494375288247
"https://openalex.org/W2092829147",22,2,"The boundary problem in democratic theory: why the demos should be bounded by the state",0.0491785683291243
"https://openalex.org/W2092981632",20,12,"Law and Revolution: The Formation of the Western Legal Tradition",0.176541567426591
"https://openalex.org/W2093412334",14,0,"A model of argumentation and its application to legal reasoning",0.0755666713390489
"https://openalex.org/W2094073190",33,5,"On the Structure of Legal Principles",0.0926885389190374
"https://openalex.org/W2094143258",5,19,"The Gist of Excuses",0.0197872708054267
"https://openalex.org/W2095139256",31,5,"Global Prescriptions: The Production, Exportation, and Importation of a New Legal Orthodoxy",0.0243883548939147
"https://openalex.org/W2095259447",2,9,"The Principle of Fairness and Free-Rider Problems",0.136258849777852
"https://openalex.org/W2095316439",28,2,"Priorities of Global Justice",0.0496983535148854
"https://openalex.org/W2095434898",16,17,"Free Speech: A Philosophical Enquiry",0.0846664275233207
"https://openalex.org/W2096182694",14,0,"Back to the Future: Dimensions Revisited",0.0706225158041468
"https://openalex.org/W2096251355",7,12,"Are Rules All an Umpire Has to Work With",0.0266849395858795
"https://openalex.org/W2096696725",6,9,"International Distributive Justice",0.0582785272817767
"https://openalex.org/W2096945010",5,11,"For the law, neuroscience changes nothing and everything.",0.053593244418377
"https://openalex.org/W2097794246",14,0,"Approaches to text mining arguments from legal cases",0.00964803924883082
"https://openalex.org/W2098654548",28,2,"Responsibilities for Poverty‐Related Ill Health",0.0160883560993154
"https://openalex.org/W2099215247",14,0,"Formalizing legal coherence",0.0855990896978223
"https://openalex.org/W2099452173",24,13,"Legal modeling and automated reasoning with ON—LINE",0.0279560861496878
"https://openalex.org/W2099948109",24,13,"The law as a dynamic interconnected system of states of affairs: a legal top ontology",0.0526877425339875
"https://openalex.org/W2100148410",34,2,"The case for demoicracy in the European Union",0.0357954821213705
"https://openalex.org/W2100444068",10,8,"The dual nature of law",0.114257959358756
"https://openalex.org/W2101008763",18,9,"The Very Idea of Popular Sovereignty: “We the People” Reconsidered",0.0408027620943071
"https://openalex.org/W2101216793",31,5,"Global Bukowina: Legal pluralism in the world society",0.0705166636627634
"https://openalex.org/W2101637700",5,11,"Punishment as Language",0.058661014368532
"https://openalex.org/W2101757732",20,9,"Natural law;: An introduction to legal philosophy",0.0246741716993806
"https://openalex.org/W2101771477",31,5,"Transnational communities and the concept of law",0.0411643328019969
"https://openalex.org/W2102449858",32,9,"Compensation and responsibility",0.00961871477585635
"https://openalex.org/W2102550883",5,11,"The Responsibility of the Psychopath Revisited",0.00931792226856299
"https://openalex.org/W2102730207",9,12,"Beyond the Separability Thesis: Moral Semantics and the Methodology of Jurisprudence †",0.0981014001550473
"https://openalex.org/W2103119110",19,9,"Against Autonomy: Justifying Coercive Paternalism",0.0305449565878554
"https://openalex.org/W2103121778",5,11,"Neuroscientific challenges to free will and responsibility",0.0107542621348165
"https://openalex.org/W2104421108",4,5,"Judicial Review of Legislation: A Comparative Study of the Austrian and the American Constitution",0.0637503636193119
"https://openalex.org/W2104759511",2,7,"Case Law versus Statute Law: An Evolutionary Comparison",0.0107120597016982
"https://openalex.org/W2104802723",14,0,"The missing link revisited: The role of teleology in representing legal argument",0.119729532845816
"https://openalex.org/W2105250754",22,5,"A Global State of Emergency or the Further Constitutionalization of International Law: A Pluralist Approach",0.0119033426238265
"https://openalex.org/W2106063398",29,10,"Political Theory of Empire and Imperialism",0.00487279978139702
"https://openalex.org/W2106536319",14,0,"Dialectical argumentation with argumentation schemes: an approach to legal logic",0.0985850798775152
"https://openalex.org/W2107025559",14,0,"A Predictive Role for Intermediate Legal Concepts",0.0427081522924077
"https://openalex.org/W2107758351",22,2,"On the Demos and Its Kin: Nationalism, Democracy, and the Boundary Problem",0.0872169207548323
"https://openalex.org/W2108588394",8,5,"Constitutional Law of Canada",0.11727839440725
"https://openalex.org/W2109132676",14,0,"An Integrated View on Rules and Principles",0.0811934236136758
"https://openalex.org/W2109305266",32,9,"Property, Rights, and Freedom*",0.0885857954732198
"https://openalex.org/W2109409153",14,0,"The Carneades model of argument and burden of proof",0.13493916947926
"https://openalex.org/W2109498583",24,9,"The Act Itself",0.0364441098935052
"https://openalex.org/W2109755782",27,20,"IS FINNIS WRONG",0.0594767410575477
"https://openalex.org/W2109911083",31,5,"The New Legal Pluralism",0.0170342071324983
"https://openalex.org/W2110386669",34,2,"No Global Demos, No Global Democracy? A Systematization and Critique",0.0362737768240423
"https://openalex.org/W2110878939",14,0,"Representation of formal dispute with astanding order",0.0445832644140534
"https://openalex.org/W2111542911",14,0,"A case-based system for trade secrets law",0.148186047863272
"https://openalex.org/W2112170319",28,9,"Justice in Ideal Theory: A Refutation:",0.103796029341943
"https://openalex.org/W2112816268",24,0,"Rules and Norms: Requirements for Rule Interchange Languages in the Legal Domain",0.0275134874078208
"https://openalex.org/W2112877948",24,13,"A language for legal Discourse I. basic features",0.0757511272508495
"https://openalex.org/W2113169658",14,0,"Rules, reasons, arguments : formal studies of argumentation and defeat",0.102194344892096
"https://openalex.org/W2113232279",13,2,"World Poverty and Human Rights",0.351037524814158
"https://openalex.org/W2113581002",26,11,"Making Men Moral: Civil Liberties And Public Morality",0.0795625864922178
"https://openalex.org/W2113598466",32,9,"Distributive and relational equality",0.0285636912633431
"https://openalex.org/W2114851496",5,11,"Reflection and Responsibility",0.00618614378349581
"https://openalex.org/W2115449662",14,0,"Argument construction and reinstatement in logics for defeasible reasoning",0.0128173054124535
"https://openalex.org/W2116057227",8,12,"THE RULE OF LAW",0.254022615592881
"https://openalex.org/W2116645954",22,2,"Democratic Theory and Border Coercion No Right to Unilaterally Control Your Own Borders",0.196842917572351
"https://openalex.org/W2117090172",33,5,"On balancing and subsumption: A structural comparison",0.166768446195359
"https://openalex.org/W2117729983",31,5,"The More the Merrier? A New Take on Legal Pluralism:",0.0162685669105835
"https://openalex.org/W2117781069",14,0,"An empirical investigation of reasoning with legal cases through theory construction and application",0.0677811593150378
"https://openalex.org/W2118224853",23,12,"The Ideal Socio-Legal Order. Its “Rule of Law” Dimension",0.0449385375893517
"https://openalex.org/W2119419375",14,0,"Argumentation structures that integrate dialectical and non-dialectical reasoning",0.00578364355787546
"https://openalex.org/W2119540646",16,10,"Human Dignity and judicial Interpretation of Human Rights",0.125247940308995
"https://openalex.org/W2119549174",32,9,"Property Rights in Persons",0.037800219935513
"https://openalex.org/W2119686943",5,11,"SAY WHAT? A CRITIQUE OF EXPRESSIVE RETRIBUTIVISM",0.021615670817912
"https://openalex.org/W2119752945",37,9,"Republicanism: A Theory of Freedom and Government",0.426692258611359
"https://openalex.org/W2119912892",5,11,"An Approach To The Problems Of Punishment",0.0336587695120263
"https://openalex.org/W2120225427",5,11,"Punishing the Awkward, the Stupid, the Weak, and the Selfish: The Culpability of Negligence",0.00599288755211787
"https://openalex.org/W2120335993",14,0,"Arguments, scenarios and probabilities: connections between three normative frameworks for evidential reasoning",0.00563992586413329
"https://openalex.org/W2120345160",34,2,"Justice, Disagreement and Democracy",0.0823166453275464
"https://openalex.org/W2120413618",10,8,"Law as justice",0.0766312170330914
"https://openalex.org/W2120704806",29,6,"The European Nation State. Its Achievements and Its Limitations. On the Past and Future of Sovereignty and Citizenship",0.0169946644773369
"https://openalex.org/W2122055745",27,12,"General theory of law and state",0.459637055551062
"https://openalex.org/W2122165510",3,12,"Taking Rights Seriously",0.831648619124125
"https://openalex.org/W2122198834",29,6,"On reconstructive legal and political theory",0.0230172580501615
"https://openalex.org/W2122730002",5,11,"The Physiognomy of Responsibility",0.00884765831541585
"https://openalex.org/W2123456596",8,7,"The Pull of the Policy Audience",0.0270545211115585
"https://openalex.org/W2123761774",14,0,"An artificial intelligence approach to legal reasoning",0.169007098051646
"https://openalex.org/W2125667731",28,2,"The appeal and danger of a new refugee convention",0.00724165919359955
"https://openalex.org/W2127233441",7,12,"Law and What I Truly Should Decide",0.0722586687882781
"https://openalex.org/W2128056979",21,9,"Obligation and Consent—I",0.0589426180082496
"https://openalex.org/W2129016947",26,11,"The Enforcement of Morals",0.226130671854496
"https://openalex.org/W2129177500",5,11,"Punishment and repentance",0.0199752075517139
"https://openalex.org/W2129213188",14,0,"Argumentation Schemes for Presumptive Reasoning",0.150036961238554
"https://openalex.org/W2129380988",30,7,"The Reliance Interest in Contract Damages",0.139347876582899
"https://openalex.org/W2129560319",29,6,"Claiming Rights across Borders: International Human Rights and Democratic Sovereignty",0.0642351550474335
"https://openalex.org/W2130069538",22,2,"Global Justice, Freedom of Movement and Democratic Citizenship",0.0148892117489731
"https://openalex.org/W2130107788",14,0,"Abductive, presumptive and plausible arguments",0.00640518357027511
"https://openalex.org/W2131487408",31,7,"New Challenges to the Rationality Assumption",0.0092785579676166
"https://openalex.org/W2131795851",14,0,"An exercise in formalising teleological case-based reasoning",0.134060414264203
"https://openalex.org/W2133844203",5,11,"Moral Luck Defended",0.00274571643098444
"https://openalex.org/W2133882944",27,20,"Authority, Law and Morality",0.279911938697043
"https://openalex.org/W2134211747",14,0,"AGATHA: using heuristic search to automate the construction of case law theories",0.0526158610663871
"https://openalex.org/W2134303121",14,0,"Towards a Formal and Implemented Model of Argumentation Schemes in Agent Communication",0.0190782755939283
"https://openalex.org/W2136970245",25,12,"Law, plans and practical reason",0.149031651123082
"https://openalex.org/W2136979587",6,9,"LAW OF STATES, LAW OF PEOPLES:",0.0452000631158627
"https://openalex.org/W2137074370",18,9,"JOEL FEINBERG AND THE JUSTIFICATION OF HARD PATERNALISM",0.0152556321539453
"https://openalex.org/W2138293185",9,12,"Methodology in jurisprudence",0.0617190158622091
"https://openalex.org/W2138337462",20,13,"Norm and Action: A Logical Enquiry.",0.05166266591832
"https://openalex.org/W2138878586",5,11,"A Hard-line Reply to Pereboom’s Four-Case Manipulation Argument",0.011454463141079
"https://openalex.org/W2138889939",33,5,"Constitutional Rights, Balancing, and Rationality",0.101247077597129
"https://openalex.org/W2139100182",4,5,"Towards Juristocracy: The Origins and Consequences of the New Constitutionalism",0.201553813837959
"https://openalex.org/W2139276293",35,20,"A New Philosophy for International Law",0.176660187838609
"https://openalex.org/W2140125709",0,9,"Liberalism, Samaritanism, and Political Legitimacy",0.0949051556597222
"https://openalex.org/W2140201308",10,8,"Fundamentals of ethics",0.0701167051033358
"https://openalex.org/W2140256766",14,0,"A Formal Model of Legal Argumentation",0.0655587056548925
"https://openalex.org/W2140658287",30,5,"The Strategic Constitution",0.0360638257046467
"https://openalex.org/W2140773463",29,6,"What Is Political Science For",0.00193475418962619
"https://openalex.org/W2140857248",32,9,"IX—Responsibility and the Consequences of Choice",0.0253661437922342
"https://openalex.org/W2141322619",14,0,"Argumentation and standards of proof",0.0319930181085222
"https://openalex.org/W2141969371",30,7,"Doing What Comes Naturally: Change, Rhetoric and the Practice of Theory in Literary and Legal Studies",0.124218419160212
"https://openalex.org/W2142352953",10,8,"NATURAL LAW JURISPRUDENCE",0.145602067800121
"https://openalex.org/W2142954222",33,0,"DO PRECEDENTS CREATE RULES",0.0862307023885427
"https://openalex.org/W2143178215",28,2,"Refugee Rights: Against Expanding the Definition of a “Refugee” and Unilateral Protection Elsewhere",0.00916080274970022
"https://openalex.org/W2143401280",5,11,"Republican Theory and Criminal Punishment",0.015341899514568
"https://openalex.org/W2143450754",14,0,"Sense-making software for crime investigation: how to combine stories and arguments?",0.0475516090874741
"https://openalex.org/W2144523543",31,19,"The Gender Question in Criminal Law",0.00789316416160146
"https://openalex.org/W2144625734",5,11,"IV*—FREE WILL: FROM NATURE TO ILLUSION",0.00638596370794978
"https://openalex.org/W2144724894",22,5,"Taking Constitutionalism beyond the State",0.0186505921462201
"https://openalex.org/W2145519348",20,12,"Decolonising International Law: Development, Economic Growth and the Politics of Universality",0.0026212891583961
"https://openalex.org/W2145918162",14,0,"Legal case-based reasoning as practical reasoning",0.0827695761826165
"https://openalex.org/W2146078392",18,9,"The Rule of Reasons. Three Models of Deliberative Democracy",0.0675456224687402
"https://openalex.org/W2146100245",34,2,"Survey Article: Four Models of a Global Order with Cosmopolitan Intent: An Empirical Assessment",0.0216551894150629
"https://openalex.org/W2148721472",24,21,"Promising, Intimate Relationships, and Conventionalism",0.0614162333067429
"https://openalex.org/W2149012851",35,5,"A neo-Aristotelian notion of reciprocity: about civic friendship and (the troublesome character of) right judicial decisions",0.0294535449029725
"https://openalex.org/W2150816104",32,9,"Reassessing Luck Egalitarianism",0.0147955680280856
"https://openalex.org/W2151161389",31,11,"Restorative justice The real story",0.0152340448260026
"https://openalex.org/W2151540362",10,8,"The legality of law",0.0983656230064806
"https://openalex.org/W2152086554",8,12,"Measuring the Rule of Law",0.0619358183089684
"https://openalex.org/W2152212999",14,0,"Artificial argument assistants for defeasible argumentation",0.0607474026846101
"https://openalex.org/W2152577086",5,11,"Explaining Away Incompatibilist Intuitions",0.00780964879262277
"https://openalex.org/W2152710718",19,6,"DISCONNECTION AND RESPONSIBILITY",0.00892422643340583
"https://openalex.org/W2152723158",5,19,"Decisions Rules and Conduct Rules: On Acoustic Separation in Criminal Law",0.103144021583414
"https://openalex.org/W2152822720",32,9,"Lifestyle, responsibility and justice",0.0151196916115658
"https://openalex.org/W2152932702",24,21,"Rawlsian Reasonableness: A Problematic Presumption?",0.017926163146588
"https://openalex.org/W2153670269",29,6,"Paradoxes of Constitutional Democracy",0.015381387395882
"https://openalex.org/W2153784802",28,9,"Taking the Basic Structure Seriously",0.0378907741851615
"https://openalex.org/W2153909792",14,0,"A General Structure for Legal Arguments about Evidence Using Bayesian Networks.",0.0176059577094751
"https://openalex.org/W2154473716",14,0,"Arguing about cases as practical reasoning",0.0568075307037824
"https://openalex.org/W2154873883",2,7,"Penal subversions: When is a punishment not punishment, who decides and on what grounds?",0.00678229072688572
"https://openalex.org/W2155861573",2,7,"Rights of Exit",0.0594883934601773
"https://openalex.org/W2155919539",14,0,"Hart's critics on defeasible concepts and ascriptivism",0.0478147947342249
"https://openalex.org/W2156017621",34,2,"Facts and Principles",0.150513371196852
"https://openalex.org/W2156156961",14,0,"DefLog: on the Logical Interpretation of Prima Facie Justified Assumptions",0.0675880337831658
"https://openalex.org/W2157218228",11,9,"Theories of Rights: Is There a Third Way?",0.0255980204419416
"https://openalex.org/W2158426478",26,11,"Harm to Others",0.205883584480252
"https://openalex.org/W2158632923",11,9,"An Institutional Theory of Law: New Approaches to Legal Positivism",0.142464614804733
"https://openalex.org/W2158899378",10,8,"Five Minutes of Legal Philosophy (1945)",0.044820282423661
"https://openalex.org/W2159444173",14,0,"The generic/actual argument model of practical reasoning",0.00196242958615406
"https://openalex.org/W2160361145",33,0,"THE RESULT MODEL OF PRECEDENT",0.0490213501151339
"https://openalex.org/W2161600894",18,17,"Rethinking the Offense Principle",0.0299473361819465
"https://openalex.org/W2161664509",14,0,"Dialogues about the burden of proof",0.0529835415647248
"https://openalex.org/W2162584304",31,11,"Penal Communications: Recent Work in the Philosophy of Punishment",0.0410080413041125
"https://openalex.org/W2163122097",16,10,"Crime, Reason and History: A Critical Introduction to Criminal Law",0.00962345051435172
"https://openalex.org/W2163717926",31,5,"Global Legal Pluralism",0.0986235614162512
"https://openalex.org/W2165394735",5,19,"A Theory of Criminal Justice",0.0385931171179821
"https://openalex.org/W2165507089",22,6,"Democracy and noncitizen voting rights",0.0337092404871868
"https://openalex.org/W2165829448",24,1,"THE BASIS OF MORAL LIABILITY TO DEFENSIVE KILLING",0.0172372176936792
"https://openalex.org/W2166115596",33,12,"Legal Reasoning and Legal Theory",0.386902746405483
"https://openalex.org/W2166129803",29,6,"Autonomy, Vulnerability, Recognition, and Justice",0.062909964656943
"https://openalex.org/W2166258569",29,7,"On the Optimal Mix of Private and Common Property",0.00369886340672466
"https://openalex.org/W2166440622",22,2,"Why democracy must be global: self-founding and democratic intervention",0.0395993204953735
"https://openalex.org/W2167415912",33,12,"Sovereignty and International Order",0.0138458232420936
"https://openalex.org/W2167530255",31,2,"Why do states have territorial rights",0.0456196307186893
"https://openalex.org/W2167543484",14,0,"A formalization of argumentation schemes for legal case-based reasoning in ASPIC+",0.0654229287110399
"https://openalex.org/W2167596655",24,1,"War and Self-Defense",0.0791912665052883
"https://openalex.org/W2168567553",32,9,"Economic development as opportunity equalization",0.00793575712854093
"https://openalex.org/W2168724035",22,2,"The Subjects of Collectively Binding Decisions: Democratic Inclusion and Extraterritorial Law",0.00495089658247686
"https://openalex.org/W2168812553",14,0,"Using values and theories to resolve disagreement in law 1",0.0336357362599312
"https://openalex.org/W2169609299",14,0,"Relating Protocols For Dynamic Dispute With Logics For Defeasible Argumentation",0.0467728357761545
"https://openalex.org/W2169899696",31,2,"The Legitimacy of Global Governance Institutions",0.211605225852497
"https://openalex.org/W2170244904",33,0,"RULES AND REASONS IN THE THEORY OF PRECEDENT",0.0908652046450203
"https://openalex.org/W2171210171",2,5,"Jurisprudential Regimes in Supreme Court Decision Making",0.0517087817474667
