...1,id,display_name,publication_year,type,journal,journal_id,doi,citations,first_author,n,group,X.1,X
448,https://openalex.org/W1982329760,Towards a formal account of reasoning about evidence: argumentation schemes and generalisations,2003,journal-article,Artificial Intelligence and Law,https://openalex.org/V96609033,https://doi.org/10.1023/b:arti.0000046007.11806.9a,159,Floris Bex,12,expand1,NA,NA
450,https://openalex.org/W1968224599,A Theory of Property,1990,book,NA,NA,NA,201,Stephen R. Munzer,12,expand1,NA,NA
451,https://openalex.org/W1919878871,Fairness versus Welfare,2002,book,NA,NA,NA,328,Louis Kaplow,12,expand1,NA,NA
452,https://openalex.org/W1905480166,Can the Law Imply More Than It Says? -- On Some Pragmatic Aspects of Strategic Speech,2009,journal-article,Social Science Research Network,https://openalex.org/V2751751161,https://doi.org/10.2139/ssrn.1517883,28,Andrei Marmor,12,expand1,NA,NA
453,https://openalex.org/W1861517128,Sentencing and criminal justice,1992,book,NA,NA,NA,228,Andrew Ashworth,12,expand1,NA,NA
454,https://openalex.org/W1582040817,"Statistical Evidence, Sensitivity, and the Legal Value of Knowledge",2012,journal-article,Philosophy & Public Affairs,https://openalex.org/V15279844,https://doi.org/10.1111/papa.12000,97,David Enoch,12,expand1,NA,NA
455,https://openalex.org/W1565174900,General Theory of Norms,1991,book,NA,NA,NA,154,Hans Kelsen,12,expand1,NA,NA
456,https://openalex.org/W1559241458,Languages of Law: From Logics of Memory to Nomadic Masks,1990,book,NA,NA,NA,76,Peter Goodrich,12,expand1,NA,NA
457,https://openalex.org/W1550984351,ACT and Crime: The Philosophy of Action and Its Implications for Criminal Law,2010,book,NA,NA,NA,55,Michael S. Moore,12,expand1,NA,NA
458,https://openalex.org/W1533067089,The Blackwell Guide to the Philosophy of Law and Legal Theory,2004,reference-book,NA,NA,https://doi.org/10.1111/b.9780631228325.2004.x,68,Martin P. Golding,12,expand1,NA,NA
459,https://openalex.org/W1528276591,Conscience and Conviction: The Case for Civil Disobedience,2012,book,NA,NA,NA,70,Kimberley Brownlee,12,expand1,NA,NA
460,https://openalex.org/W1517612892,System des heutigen römischen Rechts,1840,book,NA,NA,https://doi.org/10.1515/9783111692302,208,Friedrich Karl von Savigny,12,expand1,NA,NA
461,https://openalex.org/W1495360909,Oxford studies in philosophy of law,2011,monograph,NA,NA,https://doi.org/10.1093/acprof:oso/9780199606443.001.0001,27,Leslie Green,12,expand1,NA,NA
462,https://openalex.org/W1495102811,A history of the criminal law of England,1985,book,NA,NA,NA,204,James Fitzjames Stephen,12,expand1,NA,NA
463,https://openalex.org/W1486610207,Action and Value in Criminal Law,1993,book,NA,NA,https://doi.org/10.1093/acprof:oso/9780198258063.001.0001,27,Stephen Shute,12,expand1,NA,NA
464,https://openalex.org/W138458895,The Case of the Speluncean Explorers,1949,journal-article,Harvard Law Review,https://openalex.org/V117766065,https://doi.org/10.2307/1336025,79,Lon L. Fuller,12,expand1,NA,NA
465,https://openalex.org/W136591480,Kant's Legal Positivism,1996,journal-article,Harvard Law Review,https://openalex.org/V117766065,https://doi.org/10.2307/1342024,73,Jeremy Waldron,12,expand1,NA,NA
466,https://openalex.org/W70084725,The Philosophy of International Law,2010,book,NA,NA,NA,115,Samantha Besson,13,expand1,NA,NA
467,https://openalex.org/W642225766,Vagueness in Law,2001,book,NA,NA,NA,123,Timothy Endicott,13,expand1,NA,NA
468,https://openalex.org/W638193699,Legal reasoning : a cognitive approach to the law,2005,book,NA,NA,NA,154,Giovanni Sartor,13,expand1,NA,NA
469,https://openalex.org/W637633160,"Law, language and legal determinacy",1993,book,NA,NA,NA,64,Brian H. Bix,13,expand1,NA,NA
470,https://openalex.org/W613866574,The Judicial Application of Law,2014,book,NA,NA,NA,79,Jerzy Wróblewski,13,expand1,NA,NA
471,https://openalex.org/W595303762,Logical Tools for Modelling Legal Argument : A Study of Defeasible Reasoning in Law,2012,book,NA,NA,NA,160,Henry Prakken,13,expand1,NA,NA
472,https://openalex.org/W591108646,Fundamental legal conceptions as applied in judicial reasoning : and other legal essays,2010,book,NA,NA,NA,144,Wesley Newcomb Hohfeld,13,expand1,NA,NA
473,https://openalex.org/W590922284,"The Rule of Rules: Morality, Rules, and the Dilemmas of Law",2001,book,NA,NA,NA,59,Larry Alexander,13,expand1,NA,NA
474,https://openalex.org/W579321614,Comparative Legal Linguistics,2006,book,NA,NA,NA,118,Heikki E. S. Mattila,13,expand1,NA,NA
475,https://openalex.org/W576457356,"Responsibility, Character, and the Emotions: New Essays in Moral Psychology",1988,book,NA,NA,NA,137,Ferdinand David Schoeman,13,expand1,NA,NA
476,https://openalex.org/W3130932179,"Law, Legislation and Liberty",1982,journal-article,Philosophy,https://openalex.org/V69970347,NA,1383,F. A. Hayek,13,expand1,NA,NA
477,https://openalex.org/W3125830443,The Pathological Politics of Criminal Law,2001,journal-article,Michigan Law Review,https://openalex.org/V69429964,https://doi.org/10.2307/1290411,121,William J. Stuntz,13,expand1,NA,NA
478,https://openalex.org/W3121839468,Associative Political Obligations,1996,journal-article,Ethics,https://openalex.org/V184849641,https://doi.org/10.1086/233617,102,A. John Simmons,13,expand1,NA,NA
479,https://openalex.org/W2797638389,Form and Substance in Private Law Adjudication,1976,book-chapter,Harvard Law Review,https://openalex.org/V117766065,https://doi.org/10.4324/9781315135069-29,275,Duncan Kennedy,13,expand1,NA,NA
480,https://openalex.org/W2795733956,Legal Formalism: On the Immanent Rationality of Law,1988,journal-article,Yale Law Journal,https://openalex.org/V161895660,https://doi.org/10.2307/796339,100,Ernest J. Weinrib,13,expand1,NA,NA
481,https://openalex.org/W2795539502,Fundamental Legal Conceptions,1923,journal-article,California Law Review,https://openalex.org/V172107878,https://doi.org/10.2307/3474392,238,A. M. Kidd,13,expand1,NA,NA
482,https://openalex.org/W2601198735,Responsibility and Fault,1999,book,NA,NA,NA,102,Tony Honoré,13,expand1,NA,NA
483,https://openalex.org/W2497948209,Philosophy and the Criminal Law: Does Criminal Liability Require an Act?,1998,book-chapter,NA,NA,https://doi.org/10.1017/cbo9780511527371.003,17,Douglas Husak,13,expand1,NA,NA
484,https://openalex.org/W2496515953,Democracy and Distrust: A Theory of Judicial Review,1980,journal-article,Virginia Law Review,https://openalex.org/V67391710,https://doi.org/10.2307/1072747,465,Michael Boudin,13,expand1,NA,NA
485,https://openalex.org/W2494532817,"Legal Theory, Legal Interpretation, and Judicial Review",1988,journal-article,Philosophy & Public Affairs,https://openalex.org/V15279844,NA,37,David O. Brink,13,expand1,NA,NA
486,https://openalex.org/W2493891900,"Punishment, Responsibility, and Justice",2000,monograph,NA,NA,https://doi.org/10.1093/acprof:oso/9780198259565.001.0001,47,Alan Norrie,13,expand1,NA,NA
487,https://openalex.org/W2129177500,Punishment and repentance,2006,journal-article,Philosophy,https://openalex.org/V69970347,https://doi.org/10.1017/s0031819106316063,35,John Tasioulas,13,expand1,NA,NA
488,https://openalex.org/W2111542911,A case-based system for trade secrets law,1987,proceedings-article,international conference on artificial intelligence and law,NA,https://doi.org/10.1145/41735.41743,133,Edwina L. Rissland,13,expand1,NA,NA
489,https://openalex.org/W2096945010,"For the law, neuroscience changes nothing and everything.",2004,journal-article,Philosophical Transactions of the Royal Society B,https://openalex.org/V91660768,https://doi.org/10.1098/rstb.2004.1546,444,Joshua D. Greene,13,expand1,NA,NA
490,https://openalex.org/W2073421736,"Character, purpose, and criminal responsibility",1982,journal-article,Law and Philosophy,https://openalex.org/V153292947,https://doi.org/10.1007/bf00143144,49,Michael D. Bayles,13,expand1,NA,NA
491,https://openalex.org/W2069542618,Justice As Impartiality,1995,book,NA,NA,NA,559,Brian Barry,13,expand1,NA,NA
492,https://openalex.org/W2069176561,Argument-based extended logic programming with defeasible priorities,1997,journal-article,Journal of Applied Non-Classical Logics,https://openalex.org/V93822064,https://doi.org/10.1080/11663081.1997.10510900,573,Henry Prakken,13,expand1,NA,NA
493,https://openalex.org/W2066750905,Law as Interpretation,1982,journal-article,Critical Inquiry,https://openalex.org/V121755651,https://doi.org/10.1086/448194,125,Ronald Dworkin,13,expand1,NA,NA
494,https://openalex.org/W2052201324,Black's Law Dictionary,1891,book,NA,NA,NA,1282,Henry Campbell Black,13,expand1,NA,NA
495,https://openalex.org/W2033133948,"Enfranchising all affected interests, and its alternatives",2007,journal-article,Philosophy & Public Affairs,https://openalex.org/V15279844,https://doi.org/10.1111/j.1088-4963.2007.00098.x,513,Robert E. Goodin,13,expand1,NA,NA
496,https://openalex.org/W2001282989,Playing Fair with Punishment,1993,journal-article,Ethics,https://openalex.org/V184849641,https://doi.org/10.1086/293522,42,Richard Dagger,13,expand1,NA,NA
497,https://openalex.org/W1988403039,Offense to Others,1985,book,NA,NA,NA,104,Joel Feinberg,13,expand1,NA,NA
498,https://openalex.org/W1983025967,The Rights Forfeiture Theory of Punishment,2012,journal-article,Ethics,https://openalex.org/V184849641,https://doi.org/10.1086/663791,35,Christopher Heath Wellman,13,expand1,NA,NA
499,https://openalex.org/W1976156251,"BLAME, MORAL STANDING AND THE LEGITIMACY OF THE CRIMINAL TRIAL",2010,journal-article,Ratio,https://openalex.org/V108709262,https://doi.org/10.1111/j.1467-9329.2010.00456.x,52,R. A. Duff,13,expand1,NA,NA
500,https://openalex.org/W1853490720,Free Will and Luck,2006,book,NA,NA,NA,340,Alfred R. Mele,13,expand1,NA,NA
501,https://openalex.org/W1593887675,Begriff und Geltung des Rechts,1994,book,NA,NA,NA,63,Robert Alexy,13,expand1,NA,NA
502,https://openalex.org/W1582972272,The Apology Ritual: A Philosophical Theory of Punishment,2008,book,NA,NA,NA,58,Christopher Bennett,13,expand1,NA,NA
503,https://openalex.org/W1574390379,The Least Dangerous Branch: The Supreme Court at the Bar of Politics,1962,book,NA,NA,NA,475,Alexander M. Bickel,13,expand1,NA,NA
504,https://openalex.org/W1553362627,Institutions of Law: An Essay in Legal Theory,2008,book,NA,NA,NA,111,Neil MacCormick,13,expand1,NA,NA
505,https://openalex.org/W1550514288,"Truth, Error, and Criminal Law: An Essay in Legal Epistemology",2006,book,NA,NA,NA,83,Larry Laudan,13,expand1,NA,NA
506,https://openalex.org/W1543091713,"Liberal Loyalty: Freedom, Obligation, and the State",2009,book,NA,NA,NA,69,Anna Stilz,13,expand1,NA,NA
507,https://openalex.org/W1528832188,Textbook of criminal law,1978,book,NA,NA,NA,123,Glanville Williams,13,expand1,NA,NA
508,https://openalex.org/W1504374584,Can There be a Theory of Law,2008,book-chapter,Social Science Research Network,https://openalex.org/V2751751161,https://doi.org/10.1002/9780470690116.ch23,36,Joseph Raz,13,expand1,NA,NA
509,https://openalex.org/W1491401198,The Works of Jeremy Bentham,1838,book,NA,NA,NA,428,Jeremy Bentham,13,expand1,NA,NA
510,https://openalex.org/W104357497,"Exemplary Reasoning: Semantics, Pragmatics, and the Rational Force of Legal Argument by Analogy",1996,journal-article,Harvard Law Review,https://openalex.org/V117766065,https://doi.org/10.2307/1342258,111,Scott Brewer,13,expand1,NA,NA
511,https://openalex.org/W807214730,The Obligation to Obey: Revision and Tradition,2014,journal-article,"Notre Dame Journal of Law, Ethics & Public Policy",https://openalex.org/V138278906,NA,39,Joseph Raz,14,expand1,NA,NA
512,https://openalex.org/W623713592,Directives and norms,1968,book,NA,NA,NA,159,Alf Ross,14,expand1,NA,NA
513,https://openalex.org/W604280623,Punishment and desert,1973,book,NA,NA,NA,70,John Kleinig,14,expand1,NA,NA
514,https://openalex.org/W581684831,Argumentation Schemes: Acknowledgments,2008,monograph,NA,NA,https://doi.org/10.1017/cbo9780511802034,551,Douglas Walton,14,expand1,NA,NA
515,https://openalex.org/W55672654,A Consent Theory of Contract,1986,journal-article,Columbia Law Review,https://openalex.org/V183770981,https://doi.org/10.2307/1122705,128,Randy E. Barnett,14,expand1,NA,NA
516,https://openalex.org/W3170075460,A Paternalistic Theory of Punishment,1981,journal-article,American Philosophical Quarterly,https://openalex.org/V98143213,NA,52,Herbert Morris,14,expand1,NA,NA
517,https://openalex.org/W3163523726,Contract as Promise: A Theory of Contractual Obligation,1981,journal-article,Harvard Law Review,https://openalex.org/V117766065,https://doi.org/10.2307/1340714,156,Patrick Atiyah,14,expand1,NA,NA
518,https://openalex.org/W3125862001,The divergence of contract and promise,2007,journal-article,Harvard Law Review,https://openalex.org/V117766065,NA,61,Seana Valentine Shiffrin,14,expand1,NA,NA
519,https://openalex.org/W3122624017,Authority and Coercion,2004,journal-article,Philosophy & Public Affairs,https://openalex.org/V15279844,https://doi.org/10.1111/j.1467-6486.2004.00003.x,94,Arthur Ripstein,14,expand1,NA,NA
520,https://openalex.org/W2908356886,"Authority, Law, and Razian Reasons",1989,journal-article,Southern California Law Review,https://openalex.org/V148533179,NA,31,Michael S. Moore,14,expand1,NA,NA
521,https://openalex.org/W2796328480,The Empty Idea of Equality,1982,journal-article,Harvard Law Review,https://openalex.org/V117766065,https://doi.org/10.2307/1340593,173,Peter Westen,14,expand1,NA,NA
522,https://openalex.org/W2535037698,An essay on rights,1994,book,NA,NA,NA,506,Hillel Steiner,14,expand1,NA,NA
523,https://openalex.org/W2500462578,In Defense of Legal Positivism,2003,monograph,NA,NA,https://doi.org/10.1093/acprof:oso/9780199264834.001.0001,37,Matthew H. Kramer,14,expand1,NA,NA
524,https://openalex.org/W2335502651,Theorie der juristischen Argumentation,1985,journal-article,American Journal of Comparative Law,https://openalex.org/V167039476,https://doi.org/10.2307/840245,103,Edgar Bodenheimer,14,expand1,NA,NA
525,https://openalex.org/W2319293491,"Intention, agency, and criminal liability",1990,book,NA,NA,NA,57,Mark Thornton,14,expand1,NA,NA
526,https://openalex.org/W2141969371,"Doing What Comes Naturally: Change, Rhetoric and the Practice of Theory in Literary and Legal Studies",1989,book,NA,NA,NA,393,Stanley Fish,14,expand1,NA,NA
527,https://openalex.org/W2131795851,An exercise in formalising teleological case-based reasoning,2002,journal-article,Artificial Intelligence and Law,https://openalex.org/V96609033,https://doi.org/10.1023/a:1019536206548,71,Henry Prakken,14,expand1,NA,NA
528,https://openalex.org/W2084234373,A theory of legal reasoning and a logic to match,1996,journal-article,Artificial Intelligence and Law,https://openalex.org/V96609033,https://doi.org/10.1007/bf00118493,77,Jaap Hage,14,expand1,NA,NA
529,https://openalex.org/W2026133433,The nature and value of rights,1970,journal-article,Journal of Value Inquiry,https://openalex.org/V81604740,https://doi.org/10.1007/bf00137935,415,Joel Feinberg,14,expand1,NA,NA
530,https://openalex.org/W202193167,"Law, fact, and narrative coherence",1988,book,NA,NA,NA,86,Bernard S. Jackson,14,expand1,NA,NA
531,https://openalex.org/W2009741018,The Concept of Coherence and Its Significance for Discursive Rationality,1990,journal-article,Ratio Juris,https://openalex.org/V183135890,https://doi.org/10.1111/j.1467-9337.1990.tb00076.x,69,Robert Alexy,14,expand1,NA,NA
532,https://openalex.org/W1999532401,"Incorporationism, Conventionality, and the Practical Difference Thesis",1998,journal-article,Legal Theory,https://openalex.org/V139242520,https://doi.org/10.1017/s1352325200001099,48,Jules L. Coleman,14,expand1,NA,NA
533,https://openalex.org/W169219175,Rescuing justice and equality,2008,monograph,Raisons Politiques,https://openalex.org/V110891900,https://doi.org/10.4159/9780674029651,981,Gerald A. Cohen,14,expand1,NA,NA
534,https://openalex.org/W165840446,"Actions, intentions, and consequences: the doctrine of double effect.",1989,book-chapter,Philosophy & Public Affairs,https://openalex.org/V15279844,https://doi.org/10.1017/cbo9781139172677.009,226,Warren Quinn,14,expand1,NA,NA
535,https://openalex.org/W164240929,What is Equality? Part 2: Equality of Resources,2018,book-chapter,Philosophy & Public Affairs,https://openalex.org/V15279844,https://doi.org/10.4324/9781315199795-7,1040,Ronald Dworkin,14,expand1,NA,NA
536,https://openalex.org/W1587380778,Rhetoric and the Rule of Law: A Theory of Legal Reasoning,2005,book,NA,NA,NA,126,Neil MacCormick,14,expand1,NA,NA
537,https://openalex.org/W1557385359,Harm to Self,1986,book,NA,NA,NA,392,Joel Feinberg,14,expand1,NA,NA
538,https://openalex.org/W1539153592,The Idea of Human Rights,2009,book,NA,NA,NA,480,Charles R. Beitz,14,expand1,NA,NA
539,https://openalex.org/W1501768235,Natural law in jurisprudence and politics,2006,book,NA,NA,NA,48,Mark C. Murphy,14,expand1,NA,NA
