"","item","id","display_name","ror","country_code","type","X"
"1","https://openalex.org/W3194975092",NA,"Departamento de Geociencias y Medio Ambiente",NA,NA,NA,NA
"2","https://openalex.org/W3019650076","https://openalex.org/I184942183","University of Oslo","https://ror.org/01xtthb56","NO","education",NA
"3","https://openalex.org/W2998047840","https://openalex.org/I32021983","Kiel University","https://ror.org/04v76ef78","DE","education",NA
"4","https://openalex.org/W2954004913","https://openalex.org/I57206974","New York University","https://ror.org/0190ak572","US","education",NA
"5","https://openalex.org/W2787132397","https://openalex.org/I241749","University of Cambridge","https://ror.org/013meh722","GB","education",NA
"6","https://openalex.org/W3124248919","https://openalex.org/I138689650","University of Padua","https://ror.org/00240q980","IT","education",NA
"7","https://openalex.org/W2792803313","https://openalex.org/I63634437","Autonomous University of Madrid","https://ror.org/01cby8j38","ES","education",NA
"8","https://openalex.org/W2789271793","https://openalex.org/I184999862","University of Salamanca","https://ror.org/02f40zc51","ES","education",NA
"9","https://openalex.org/W2773959496","https://openalex.org/I4210150825","Universidad Autónoma Latinoamericana","https://ror.org/05tkb8v92","CO","education",NA
"10","https://openalex.org/W2774399773","https://openalex.org/I8961855","National Autonomous University of Mexico","https://ror.org/01tmp8f25","MX","education",NA
"11","https://openalex.org/W2991911785",NA,"UNAULA",NA,NA,NA,NA
"12","https://openalex.org/W2887923803",NA,"UNAULA.",NA,NA,NA,NA
"13","https://openalex.org/W2795958361","https://openalex.org/I41382782","Pontifical University of Salamanca","https://ror.org/02jj93564","ES","education",NA
"14","https://openalex.org/W2991706873","https://openalex.org/I4210150825","Universidad Autónoma Latinoamericana","https://ror.org/05tkb8v92","CO","education",NA
"15","https://openalex.org/W2794381066",NA,"UNAULA",NA,NA,NA,NA
"16","https://openalex.org/W2796051414","https://openalex.org/I4210150825","Universidad Autónoma Latinoamericana","https://ror.org/05tkb8v92","CO","education",NA
"17","https://openalex.org/W2951523339","https://openalex.org/I165339363","University of Oviedo","https://ror.org/006gksa02","ES","education",NA
"18","https://openalex.org/W2791523088",NA,"UNAULA",NA,NA,NA,NA
"19","https://openalex.org/W2769767217","https://openalex.org/I4210150825","Universidad Autónoma Latinoamericana","https://ror.org/05tkb8v92","CO","education",NA
"20","https://openalex.org/W2794507973","https://openalex.org/I4210150825","Universidad Autónoma Latinoamericana","https://ror.org/05tkb8v92","CO","education",NA
"21","https://openalex.org/W2802741329",NA,"UNAULA",NA,NA,NA,NA
"22","https://openalex.org/W2769879111",NA,"Unaula",NA,NA,NA,NA
"23","https://openalex.org/W2793992883","https://openalex.org/I4210150825","Universidad Autónoma Latinoamericana","https://ror.org/05tkb8v92","CO","education",NA
"24","https://openalex.org/W2802684957","https://openalex.org/I35961687","University of Antioquia","https://ror.org/03bp5hc83","CO","education",NA
"25","https://openalex.org/W1517609074","https://openalex.org/I122140584","Federal University of Rio de Janeiro","https://ror.org/03490as77","BR","education",NA
"26","https://openalex.org/W1575669071","https://openalex.org/I133837150","University of Huddersfield","https://ror.org/05t1h8f27","GB","education",NA
"27","https://openalex.org/W2607254533","https://openalex.org/I4210150825","Universidad Autónoma Latinoamericana","https://ror.org/05tkb8v92","CO","education",NA
"28","https://openalex.org/W1940676362","https://openalex.org/I136199984","Harvard University","https://ror.org/03vek6s52","US","education",NA
"29","https://openalex.org/W1842520744","https://openalex.org/I7882870","University of Glasgow","https://ror.org/00vtgdb53","GB","education",NA
"30","https://openalex.org/W1842520744","https://openalex.org/I7882870","University of Glasgow","https://ror.org/00vtgdb53","GB","education",NA
"31","https://openalex.org/W1499947777","https://openalex.org/I184942183","University of Oslo","https://ror.org/01xtthb56","NO","education",NA
"32","https://openalex.org/W2155052930","https://openalex.org/I4210147604","Graduate School of Government and European Studies","https://ror.org/04jj9d877","SI","education",NA
"33","https://openalex.org/W1922245689","https://openalex.org/I15766117","University of Graz","https://ror.org/01faaaf77","AT","education",NA
"34","https://openalex.org/W1916419287","https://openalex.org/I80281795","University of Otago","https://ror.org/01jmxt844","NZ","education",NA
"35","https://openalex.org/W1911119570","https://openalex.org/I143302722","University of Kentucky","https://ror.org/02k3smh20","US","education",NA
"36","https://openalex.org/W1894224121","https://openalex.org/I79619799","University of Birmingham","https://ror.org/03angcq70","GB","education",NA
"37","https://openalex.org/W1891641877","https://openalex.org/I145608581","University of Miami","https://ror.org/02dgjyy92","US","education",NA
"38","https://openalex.org/W146714254","https://openalex.org/I186442907","Universidad de Oriente","https://ror.org/03xygw105","VE","education",NA
"39","https://openalex.org/W2790494239",NA,"School of Law",NA,NA,NA,NA
"40","https://openalex.org/W2789279797",NA,"UNAULA",NA,NA,NA,NA
"41","https://openalex.org/W1982918535","https://openalex.org/I184942183","University of Oslo","https://ror.org/01xtthb56","NO","education",NA
"42","https://openalex.org/W1990276204","https://openalex.org/I55143463","University of Turin","https://ror.org/048tbm396","IT","education",NA
"43","https://openalex.org/W2048554440","https://openalex.org/I36443711","Magna Graecia University","https://ror.org/0530bdk91","IT","education",NA
"44","https://openalex.org/W2117583284","https://openalex.org/I8833935","University of Leon","https://ror.org/02tzt0b78","ES","education",NA
"45","https://openalex.org/W3124510962","https://openalex.org/I69015056","Radcliffe Institute for Advanced Study",NA,"US",NA,NA
"46","https://openalex.org/W2117090172","https://openalex.org/I32021983","Kiel University","https://ror.org/04v76ef78","DE","education",NA
"47","https://openalex.org/W2155074270","https://openalex.org/I166825849","University of Tampere",NA,"FI",NA,NA
"48","https://openalex.org/W1985962153","https://openalex.org/I187531555","Lund University","https://ror.org/012a77v79","SE","education",NA
"49","https://openalex.org/W2168874895","https://openalex.org/I241749","University of Cambridge","https://ror.org/013meh722","GB","education",NA
"50","https://openalex.org/W2056135754","https://openalex.org/I80281795","University of Otago","https://ror.org/01jmxt844","NZ","education",NA
"51","https://openalex.org/W2157385843","https://openalex.org/I55769427","Indiana University – Purdue University Indianapolis","https://ror.org/05gxnyn08","US","education",NA
"52","https://openalex.org/W2170925029","https://openalex.org/I83816512","University of Genoa","https://ror.org/0107c5v14","IT","education",NA
"53","https://openalex.org/W2001030269","https://openalex.org/I166825849","University of Tampere",NA,"FI",NA,NA
"54","https://openalex.org/W2001030269","https://openalex.org/I187531555","Lund University","https://ror.org/012a77v79","SE","education",NA
"55","https://openalex.org/W2094636508","https://openalex.org/I32021983","Kiel University","https://ror.org/04v76ef78","DE","education",NA
"56","https://openalex.org/W2108281592","https://openalex.org/I166825849","University of Tampere",NA,"FI",NA,NA
"57","https://openalex.org/W2108281592","https://openalex.org/I187531555","Lund University","https://ror.org/012a77v79","SE","education",NA
"58","https://openalex.org/W2066544100","https://openalex.org/I110002522","University of Essex","https://ror.org/02nkf1q06","GB","education",NA
"59","https://openalex.org/W2143230763","https://openalex.org/I32021983","Kiel University","https://ror.org/04v76ef78","DE","education",NA
"60","https://openalex.org/W2065307054","https://openalex.org/I15766117","University of Graz","https://ror.org/01faaaf77","AT","education",NA
"61","https://openalex.org/W2158963223",NA,"Hungarian Academy Institute for Legal Science P.O. Box 25 H-1250 Budapest Hungay",NA,NA,NA,NA
"62","https://openalex.org/W2046984821","https://openalex.org/I32021983","Kiel University","https://ror.org/04v76ef78","DE","education",NA
"63","https://openalex.org/W3185131519","https://openalex.org/I50928471","Elmhurst College","https://ror.org/05e5waw95","US","education",NA
"64","https://openalex.org/W3020563294","https://openalex.org/I183935753","King's College London","https://ror.org/0220mzb33","GB","education",NA
"65","https://openalex.org/W2981554722","https://openalex.org/I102322142","Rutgers, The State University of New Jersey","https://ror.org/05vt9qd57","US","education",NA
"66","https://openalex.org/W2993176360","https://openalex.org/I891191580","Aalborg University","https://ror.org/04m5j1k67","DK","education",NA
"67","https://openalex.org/W3009475874","https://openalex.org/I7863295","Villanova University","https://ror.org/02g7kd627","US","education",NA
"68","https://openalex.org/W2998979772","https://openalex.org/I155159281","Edinboro University","https://ror.org/001n0zm21","US","education",NA
"69","https://openalex.org/W2980678555","https://openalex.org/I39555362","University of Warwick","https://ror.org/01a77tt86","GB","education",NA
"70","https://openalex.org/W2980642148","https://openalex.org/I102322142","Rutgers, The State University of New Jersey","https://ror.org/05vt9qd57","US","education",NA
"71","https://openalex.org/W628295875","https://openalex.org/I103163165","Florida State University","https://ror.org/05g3dte14","US","education",NA
"72","https://openalex.org/W1975012791","https://openalex.org/I241749","University of Cambridge","https://ror.org/013meh722","GB","education",NA
"73","https://openalex.org/W1975012791","https://openalex.org/I133731052","University of Helsinki","https://ror.org/040af2s02","FI","education",NA
"74","https://openalex.org/W1975012791","https://openalex.org/I171892758","Forschungszentrum Jülich","https://ror.org/02nv7yv05","DE","facility",NA
"75","https://openalex.org/W1975012791","https://openalex.org/I183935753","King's College London","https://ror.org/0220mzb33","GB","education",NA
"76","https://openalex.org/W1964258265","https://openalex.org/I63525965","Western Sydney University","https://ror.org/03t52dk35","AU","education",NA
"77","https://openalex.org/W1964258265","https://openalex.org/I63525965","Western Sydney University","https://ror.org/03t52dk35","AU","education",NA
"78","https://openalex.org/W2013918566","https://openalex.org/I136199984","Harvard University","https://ror.org/03vek6s52","US","education",NA
"79","https://openalex.org/W2076934407","https://openalex.org/I102322142","Rutgers, The State University of New Jersey","https://ror.org/05vt9qd57","US","education",NA
"80","https://openalex.org/W1984201561","https://openalex.org/I177725633","Chinese University of Hong Kong","https://ror.org/00t33hh48","CN","education",NA
"81","https://openalex.org/W1995846581","https://openalex.org/I36258959","University of California, San Diego","https://ror.org/0168r3w48","US","education",NA
"82","https://openalex.org/W1995846581","https://openalex.org/I36258959","University of California, San Diego","https://ror.org/0168r3w48","US","education",NA
"83","https://openalex.org/W2046197175","https://openalex.org/I204337017","Aarhus University","https://ror.org/01aj84f44","DK","education",NA
"84","https://openalex.org/W2062086344","https://openalex.org/I78757542","University of Newcastle Australia","https://ror.org/00eae9z71","AU","education",NA
"85","https://openalex.org/W2084826364","https://openalex.org/I52099693","University of York","https://ror.org/04m01e293","GB","education",NA
"86","https://openalex.org/W2604825506","https://openalex.org/I115069142","West Virginia University College of Law",NA,"US",NA,NA
"87","https://openalex.org/W2604825506","https://openalex.org/I157725225","University of Illinois Urbana-Champaign","https://ror.org/047426m28","US","education",NA
"88","https://openalex.org/W2064781027","https://openalex.org/I114832834","Tulane University","https://ror.org/04vmvtb21","US","education",NA
