Id,Label,timeset,stat_inf_class,modularity.class,eigen,modularity_class
https://openalex.org/W2082016936,DiaLaw: a dialogical framework for modeling legal reasoning,,14,4,0.000012,0
https://openalex.org/W2082063548,The Rawlsian Theory of International Law,,6,16,0.000059,9
https://openalex.org/W2082267307,"Constitutive Rules, Language, and Ontology",,22,16,0.000048,12
https://openalex.org/W2082455105,Two Views of the Nature of the Theory of Law: A Partial Comparison,,27,15,0.383476,20
https://openalex.org/W2082605766,"Distributive Justice, State Coercion, and Autonomy",,28,5,0.000199,2
https://openalex.org/W2083201648,The Authority of Law: Essays on Law and Morality,,8,6,0.006564,12
https://openalex.org/W2083233387,"One world, many peoples: international justice in John Rawls’s The Law of Peoples",,28,16,0.003043,9
https://openalex.org/W2084004968,Monological reason-based logic: a low level integration of rule-based reasoning and case-based reasoning,,14,4,0.000099,0
https://openalex.org/W2084202217,The right to private property,,20,16,0.000397,7
https://openalex.org/W2084234373,A theory of legal reasoning and a logic to match,,14,4,0.000047,0
https://openalex.org/W2084269381,"Comparative Assessments of Justice, Political Feasibility, and Ideal Theory",,34,10,0.000014,2
https://openalex.org/W2085537356,Inclusive Legal Positivism,,9,6,0.017109,12
https://openalex.org/W2086841517,Introduction to the study of the law of the Constitution,,23,6,0.000862,12
https://openalex.org/W2086971778,Morality and the retributive emotions,,5,13,0.000023,11
https://openalex.org/W2087470807,Not Just Deserts: A Republican Theory of Criminal Justice,,5,13,0.000029,11
https://openalex.org/W2087567709,Reasoning with cases and hypotheticals in HYPO,,14,4,0.000046,0
https://openalex.org/W2087743616,"Consequentialism, Moral Responsibility, and the Intention/ Foresight Distinction",,5,13,0.000012,11
https://openalex.org/W2087843564,Arguments and cases: An inevitable intertwining,,14,4,0.000112,0
https://openalex.org/W2087964658,Argument moves in a rule-guided domain,,14,4,0.000026,0
https://openalex.org/W2088211885,Law as an autopoietic system,,31,6,0.000095,12
https://openalex.org/W2089679326,From logic to dialectics in legal argument,,14,4,0.000051,0
https://openalex.org/W2090226479,Moral Responsibility and the Psychopath,,5,13,0,11
https://openalex.org/W2090435642,Natural Rights Theories: Their Origin and Development,,20,16,0.000379,9
https://openalex.org/W2090977758,Guilty bystanders? On the legitimacy of duty to rescue statutes,,28,5,0.000106,2
https://openalex.org/W2092291780,Hans Kelsen's Earliest Legal Theory: Critical Constructivism,,22,0,0.000254,4
https://openalex.org/W2092703685,Doing justice to rights and values: teleological reasoning and proportionality,,14,4,0.000054,0
https://openalex.org/W2092829147,The boundary problem in democratic theory: why the demos should be bounded by the state,,22,11,0.000015,2
https://openalex.org/W2092981632,Law and Revolution: The Formation of the Western Legal Tradition,,20,6,0.000084,12
https://openalex.org/W2093412334,A model of argumentation and its application to legal reasoning,,14,4,0.000019,0
https://openalex.org/W2094073190,On the Structure of Legal Principles,,33,6,0.000306,5
https://openalex.org/W2094143258,The Gist of Excuses,,5,13,0.000006,19
https://openalex.org/W2095139256,"Global Prescriptions: The Production, Exportation, and Importation of a New Legal Orthodoxy",,31,6,0.000008,5
https://openalex.org/W2095259447,The Principle of Fairness and Free-Rider Problems,,2,16,0.00096,9
https://openalex.org/W2095316439,Priorities of Global Justice,,28,5,0.00007,2
https://openalex.org/W2095434898,Free Speech: A Philosophical Enquiry,,16,3,0.000033,17
https://openalex.org/W2096182694,Back to the Future: Dimensions Revisited,,14,4,0.000034,0
https://openalex.org/W2096251355,Are Rules All an Umpire Has to Work With,,7,6,0.00002,12
https://openalex.org/W2096696725,International Distributive Justice,,6,16,0.000061,9
https://openalex.org/W2096945010,"For the law, neuroscience changes nothing and everything.",,5,13,0.000005,11
https://openalex.org/W2097794246,Approaches to text mining arguments from legal cases,,14,4,0,0
https://openalex.org/W2098654548,Responsibilities for Poverty‐Related Ill Health,,28,5,0.000102,2
https://openalex.org/W2099215247,Formalizing legal coherence,,14,4,0.000118,0
https://openalex.org/W2099452173,Legal modeling and automated reasoning with ON—LINE,,24,4,0.000022,13
https://openalex.org/W2099948109,The law as a dynamic interconnected system of states of affairs: a legal top ontology,,24,4,0.000038,13
https://openalex.org/W2100148410,The case for demoicracy in the European Union,,34,10,0.000053,2
https://openalex.org/W2100444068,The dual nature of law,,10,7,0.050569,8
https://openalex.org/W2101008763,The Very Idea of Popular Sovereignty: “We the People” Reconsidered,,18,16,0.00002,9
https://openalex.org/W2101216793,Global Bukowina: Legal pluralism in the world society,,31,6,0.000122,5
https://openalex.org/W2101637700,Punishment as Language,,5,13,0.000026,11
https://openalex.org/W2101757732,Natural law;: An introduction to legal philosophy,,20,16,0.000032,9
https://openalex.org/W2101771477,Transnational communities and the concept of law,,31,15,0.007404,5
https://openalex.org/W2102449858,Compensation and responsibility,,32,16,0.000006,9
https://openalex.org/W2102550883,The Responsibility of the Psychopath Revisited,,5,13,0,11
https://openalex.org/W2102730207,Beyond the Separability Thesis: Moral Semantics and the Methodology of Jurisprudence †,,9,6,0.009765,12
https://openalex.org/W2103119110,Against Autonomy: Justifying Coercive Paternalism,,19,16,0.00001,9
https://openalex.org/W2103121778,Neuroscientific challenges to free will and responsibility,,5,13,0,11
https://openalex.org/W2104421108,Judicial Review of Legislation: A Comparative Study of the Austrian and the American Constitution,,4,9,0.000051,5
https://openalex.org/W2104759511,Case Law versus Statute Law: An Evolutionary Comparison,,2,6,0.000002,7
https://openalex.org/W2104802723,The missing link revisited: The role of teleology in representing legal argument,,14,4,0.000081,0
https://openalex.org/W2105250754,A Global State of Emergency or the Further Constitutionalization of International Law: A Pluralist Approach,,22,9,0.000119,5
https://openalex.org/W2106063398,Political Theory of Empire and Imperialism,,29,1,0,10
https://openalex.org/W2106536319,Dialectical argumentation with argumentation schemes: an approach to legal logic,,14,4,0.00002,0
https://openalex.org/W2107025559,A Predictive Role for Intermediate Legal Concepts,,14,4,0.000014,0
https://openalex.org/W2107758351,"On the Demos and Its Kin: Nationalism, Democracy, and the Boundary Problem",,22,11,0.000025,2
https://openalex.org/W2108588394,Constitutional Law of Canada,,8,6,0.000072,5
https://openalex.org/W2109132676,An Integrated View on Rules and Principles,,14,4,0.000054,0
https://openalex.org/W2109305266,"Property, Rights, and Freedom*",,32,16,0.000245,9
https://openalex.org/W2109409153,The Carneades model of argument and burden of proof,,14,4,0.000027,0
https://openalex.org/W2109498583,The Act Itself,,24,16,0.000041,9
https://openalex.org/W2109755782,IS FINNIS WRONG,,27,15,0.789226,20
https://openalex.org/W2109911083,The New Legal Pluralism,,31,6,0.000029,5
https://openalex.org/W2110386669,"No Global Demos, No Global Democracy? A Systematization and Critique",,34,10,0.000109,2
https://openalex.org/W2110878939,Representation of formal dispute with astanding order,,14,4,0.000018,0
https://openalex.org/W2111542911,A case-based system for trade secrets law,,14,4,0.000062,0
https://openalex.org/W2112170319,Justice in Ideal Theory: A Refutation:,,28,16,0.002448,9
https://openalex.org/W2112816268,Rules and Norms: Requirements for Rule Interchange Languages in the Legal Domain,,24,4,0.000006,0
https://openalex.org/W2112877948,A language for legal Discourse I. basic features,,24,4,0.000022,13
https://openalex.org/W2113169658,"Rules, reasons, arguments : formal studies of argumentation and defeat",,14,4,0.00008,0
https://openalex.org/W2113232279,World Poverty and Human Rights,,13,16,0.000217,2
https://openalex.org/W2113581002,Making Men Moral: Civil Liberties And Public Morality,,26,16,0.00016,11
https://openalex.org/W2113598466,Distributive and relational equality,,32,16,0.000006,9
https://openalex.org/W2114851496,Reflection and Responsibility,,5,13,0,11
https://openalex.org/W2115449662,Argument construction and reinstatement in logics for defeasible reasoning,,14,4,0.000002,0
https://openalex.org/W2116057227,THE RULE OF LAW,,8,6,0.000617,12
https://openalex.org/W2116645954,Democratic Theory and Border Coercion No Right to Unilaterally Control Your Own Borders,,22,11,0.000476,2
https://openalex.org/W2117090172,On balancing and subsumption: A structural comparison,,33,6,0.001154,5
https://openalex.org/W2117729983,The More the Merrier? A New Take on Legal Pluralism:,,31,6,0.000014,5
https://openalex.org/W2117781069,An empirical investigation of reasoning with legal cases through theory construction and application,,14,4,0.000022,0
https://openalex.org/W2118224853,The Ideal Socio-Legal Order. Its “Rule of Law” Dimension,,23,6,0.000089,12
https://openalex.org/W2119419375,Argumentation structures that integrate dialectical and non-dialectical reasoning,,14,4,0.000001,0
https://openalex.org/W2119540646,Human Dignity and judicial Interpretation of Human Rights,,16,1,0.001717,10
https://openalex.org/W2119549174,Property Rights in Persons,,32,16,0.000274,9
https://openalex.org/W2119686943,SAY WHAT? A CRITIQUE OF EXPRESSIVE RETRIBUTIVISM,,5,13,0.000007,11
https://openalex.org/W2119752945,Republicanism: A Theory of Freedom and Government,,37,16,0.000194,9
https://openalex.org/W2119912892,An Approach To The Problems Of Punishment,,5,13,0.000015,11
https://openalex.org/W2120225427,"Punishing the Awkward, the Stupid, the Weak, and the Selfish: The Culpability of Negligence",,5,13,0.000001,11
https://openalex.org/W2120335993,"Arguments, scenarios and probabilities: connections between three normative frameworks for evidential reasoning",,14,4,0,0
https://openalex.org/W2120345160,"Justice, Disagreement and Democracy",,34,10,0.000127,2
https://openalex.org/W2120413618,Law as justice,,10,7,0.067623,8
https://openalex.org/W2120704806,The European Nation State. Its Achievements and Its Limitations. On the Past and Future of Sovereignty and Citizenship,,29,1,0.000007,6
https://openalex.org/W2122055745,General theory of law and state,,27,6,0.008854,12
https://openalex.org/W2122165510,Taking Rights Seriously,,3,6,0.003584,12
https://openalex.org/W2122198834,On reconstructive legal and political theory,,29,11,0.000032,6
https://openalex.org/W2122730002,The Physiognomy of Responsibility,,5,13,0.000001,11
https://openalex.org/W2123456596,The Pull of the Policy Audience,,8,14,0.000008,7
https://openalex.org/W2123761774,An artificial intelligence approach to legal reasoning,,14,4,0.000116,0
https://openalex.org/W2125667731,The appeal and danger of a new refugee convention,,28,5,0.000058,2
https://openalex.org/W2127233441,Law and What I Truly Should Decide,,7,6,0.005059,12
https://openalex.org/W2128056979,Obligation and Consent—I,,21,16,0.000443,9
https://openalex.org/W2129016947,The Enforcement of Morals,,26,16,0.000233,11
https://openalex.org/W2129177500,Punishment and repentance,,5,13,0.000004,11
https://openalex.org/W2129213188,Argumentation Schemes for Presumptive Reasoning,,14,4,0.000024,0
https://openalex.org/W2129380988,The Reliance Interest in Contract Damages,,30,12,0.001759,7
https://openalex.org/W2129560319,Claiming Rights across Borders: International Human Rights and Democratic Sovereignty,,29,1,0.00002,6
https://openalex.org/W2130069538,"Global Justice, Freedom of Movement and Democratic Citizenship",,22,11,0.000003,2
https://openalex.org/W2130107788,"Abductive, presumptive and plausible arguments",,14,4,0,0
https://openalex.org/W2131487408,New Challenges to the Rationality Assumption,,31,13,0.000001,7
https://openalex.org/W2131795851,An exercise in formalising teleological case-based reasoning,,14,4,0.000082,0
https://openalex.org/W2133844203,Moral Luck Defended,,5,13,0,11
https://openalex.org/W2133882944,"Authority, Law and Morality",,27,15,0.298196,20
https://openalex.org/W2134211747,AGATHA: using heuristic search to automate the construction of case law theories,,14,4,0.000013,0
https://openalex.org/W2134303121,Towards a Formal and Implemented Model of Argumentation Schemes in Agent Communication,,14,4,0.000001,0
https://openalex.org/W2136970245,"Law, plans and practical reason",,25,6,0.003562,12
https://openalex.org/W2136979587,"LAW OF STATES, LAW OF PEOPLES:",,6,16,0.000032,9
https://openalex.org/W2137074370,JOEL FEINBERG AND THE JUSTIFICATION OF HARD PATERNALISM,,18,16,0.000009,9
https://openalex.org/W2138293185,Methodology in jurisprudence,,9,6,0.009086,12
https://openalex.org/W2138337462,Norm and Action: A Logical Enquiry.,,20,6,0.000045,13
https://openalex.org/W2138878586,A Hard-line Reply to Pereboom’s Four-Case Manipulation Argument,,5,13,0.000001,11
https://openalex.org/W2138889939,"Constitutional Rights, Balancing, and Rationality",,33,6,0.000252,5
https://openalex.org/W2139100182,Towards Juristocracy: The Origins and Consequences of the New Constitutionalism,,4,6,0.000123,5
https://openalex.org/W2139276293,A New Philosophy for International Law,,35,15,0.335864,20
https://openalex.org/W2140125709,"Liberalism, Samaritanism, and Political Legitimacy",,0,8,0.000662,9
https://openalex.org/W2140201308,Fundamentals of ethics,,10,7,0.000477,8
https://openalex.org/W2140256766,A Formal Model of Legal Argumentation,,14,4,0.000045,0
https://openalex.org/W2140658287,The Strategic Constitution,,30,6,0.000011,5
https://openalex.org/W2140773463,What Is Political Science For,,29,1,0,6
https://openalex.org/W2140857248,IX—Responsibility and the Consequences of Choice,,32,16,0.000029,9
https://openalex.org/W2141322619,Argumentation and standards of proof,,14,4,0.000005,0
https://openalex.org/W2141969371,"Doing What Comes Naturally: Change, Rhetoric and the Practice of Theory in Literary and Legal Studies",,30,6,0.000057,7
https://openalex.org/W2142352953,NATURAL LAW JURISPRUDENCE,,10,7,0.054051,8
https://openalex.org/W2142954222,DO PRECEDENTS CREATE RULES,,33,4,0.000139,0
https://openalex.org/W2143178215,Refugee Rights: Against Expanding the Definition of a “Refugee” and Unilateral Protection Elsewhere,,28,5,0.000051,2
https://openalex.org/W2143401280,Republican Theory and Criminal Punishment,,5,13,0.000004,11
https://openalex.org/W2143450754,Sense-making software for crime investigation: how to combine stories and arguments?,,14,4,0.000005,0
https://openalex.org/W2144523543,The Gender Question in Criminal Law,,31,11,0.000001,19
https://openalex.org/W2144625734,IV*—FREE WILL: FROM NATURE TO ILLUSION,,5,13,0,11
https://openalex.org/W2144724894,Taking Constitutionalism beyond the State,,22,9,0.001834,5
https://openalex.org/W2145519348,"Decolonising International Law: Development, Economic Growth and the Politics of Universality",,20,6,0.000002,12
https://openalex.org/W2145918162,Legal case-based reasoning as practical reasoning,,14,4,0.00002,0
https://openalex.org/W2146078392,The Rule of Reasons. Three Models of Deliberative Democracy,,18,16,0.000029,9
https://openalex.org/W2146100245,Survey Article: Four Models of a Global Order with Cosmopolitan Intent: An Empirical Assessment,,34,10,0.0001,2
https://openalex.org/W2148721472,"Promising, Intimate Relationships, and Conventionalism",,24,12,0.000412,21
https://openalex.org/W2149012851,A neo-Aristotelian notion of reciprocity: about civic friendship and (the troublesome character of) right judicial decisions,,35,9,0.026068,5
https://openalex.org/W2150816104,Reassessing Luck Egalitarianism,,32,16,0.000012,9
https://openalex.org/W2151161389,Restorative justice The real story,,31,13,0.000007,11
https://openalex.org/W2151540362,The legality of law,,10,7,0.061193,8
https://openalex.org/W2152086554,Measuring the Rule of Law,,8,6,0.000051,12
https://openalex.org/W2152212999,Artificial argument assistants for defeasible argumentation,,14,4,0.000006,0
https://openalex.org/W2152577086,Explaining Away Incompatibilist Intuitions,,5,13,0,11
https://openalex.org/W2152710718,DISCONNECTION AND RESPONSIBILITY,,19,12,0.000016,6
https://openalex.org/W2152723158,Decisions Rules and Conduct Rules: On Acoustic Separation in Criminal Law,,5,13,0.000071,19
https://openalex.org/W2152822720,"Lifestyle, responsibility and justice",,32,16,0.000008,9
https://openalex.org/W2152932702,Rawlsian Reasonableness: A Problematic Presumption?,,24,12,0.000675,21
https://openalex.org/W2153670269,Paradoxes of Constitutional Democracy,,29,11,0.00001,6
https://openalex.org/W2153784802,Taking the Basic Structure Seriously,,28,16,0.002786,9
https://openalex.org/W2153909792,A General Structure for Legal Arguments about Evidence Using Bayesian Networks.,,14,4,0.000001,0
https://openalex.org/W2154473716,Arguing about cases as practical reasoning,,14,4,0.000012,0
https://openalex.org/W2154873883,"Penal subversions: When is a punishment not punishment, who decides and on what grounds?",,2,6,0.000003,7
https://openalex.org/W2155861573,Rights of Exit,,2,16,0.000064,7
https://openalex.org/W2155919539,Hart's critics on defeasible concepts and ascriptivism,,14,4,0.000017,0
https://openalex.org/W2156017621,Facts and Principles,,34,10,0.000104,2
https://openalex.org/W2156156961,DefLog: on the Logical Interpretation of Prima Facie Justified Assumptions,,14,4,0.000009,0
https://openalex.org/W2157218228,Theories of Rights: Is There a Third Way?,,11,16,0.000312,9
https://openalex.org/W2158426478,Harm to Others,,26,16,0.000064,11
https://openalex.org/W2158632923,An Institutional Theory of Law: New Approaches to Legal Positivism,,11,16,0.000629,9
https://openalex.org/W2158899378,Five Minutes of Legal Philosophy (1945),,10,7,0.057128,8
https://openalex.org/W2159444173,The generic/actual argument model of practical reasoning,,14,4,0,0
https://openalex.org/W2160361145,THE RESULT MODEL OF PRECEDENT,,33,4,0.000069,0
https://openalex.org/W2161600894,Rethinking the Offense Principle,,18,3,0.000034,17
https://openalex.org/W2161664509,Dialogues about the burden of proof,,14,4,0.000008,0
https://openalex.org/W2162584304,Penal Communications: Recent Work in the Philosophy of Punishment,,31,13,0.000009,11
https://openalex.org/W2163122097,"Crime, Reason and History: A Critical Introduction to Criminal Law",,16,1,0.00003,10
https://openalex.org/W2163717926,Global Legal Pluralism,,31,6,0.001583,5
https://openalex.org/W2165394735,A Theory of Criminal Justice,,5,13,0.000008,19
https://openalex.org/W2165507089,Democracy and noncitizen voting rights,,22,11,0.000007,6
https://openalex.org/W2165829448,THE BASIS OF MORAL LIABILITY TO DEFENSIVE KILLING,,24,14,0.000011,1
https://openalex.org/W2166115596,Legal Reasoning and Legal Theory,,33,6,0.002658,12
https://openalex.org/W2166129803,"Autonomy, Vulnerability, Recognition, and Justice",,29,11,0.000025,6
https://openalex.org/W2166258569,On the Optimal Mix of Private and Common Property,,29,11,0.000001,7
https://openalex.org/W2166440622,Why democracy must be global: self-founding and democratic intervention,,22,11,0.000021,2
https://openalex.org/W2167415912,Sovereignty and International Order,,33,6,0.00004,12
https://openalex.org/W2167530255,Why do states have territorial rights,,31,5,0.000026,2
https://openalex.org/W2167543484,A formalization of argumentation schemes for legal case-based reasoning in ASPIC+,,14,4,0.000014,0
https://openalex.org/W2167596655,War and Self-Defense,,24,14,0.000029,1
https://openalex.org/W2168567553,Economic development as opportunity equalization,,32,16,0.000003,9
https://openalex.org/W2168724035,The Subjects of Collectively Binding Decisions: Democratic Inclusion and Extraterritorial Law,,22,11,0.000004,2
https://openalex.org/W2168812553,Using values and theories to resolve disagreement in law 1,,14,4,0.000036,0
https://openalex.org/W2169609299,Relating Protocols For Dynamic Dispute With Logics For Defeasible Argumentation,,14,4,0.000006,0
https://openalex.org/W2169899696,The Legitimacy of Global Governance Institutions,,31,16,0.000449,2
https://openalex.org/W2170244904,RULES AND REASONS IN THE THEORY OF PRECEDENT,,33,4,0.000115,0
https://openalex.org/W2171210171,Jurisprudential Regimes in Supreme Court Decision Making,,2,6,0.000027,5
https://openalex.org/W2171845630,The Idea of a European Constitution,,34,10,0.000118,2
https://openalex.org/W2172081173,Contract Remedies and Inalienable Rights,,2,16,0.000059,7
https://openalex.org/W2172290391,Defining the demos,,22,11,0.000006,2
https://openalex.org/W2175432277,Foucault and Law: Towards a Sociology of Law As Governance,,31,11,0.000032,12
https://openalex.org/W2183815754,Distribution of responsibilities in international law,,5,14,0.000174,1
https://openalex.org/W2199863608,"Property, Justification and Need",,31,11,0.0001,9
https://openalex.org/W2208105206,Equal Opportunity and Gender Disadvantage,,32,16,0.000045,7
https://openalex.org/W2208593751,Legal reasoning and practical political education,,29,1,0.000002,6
https://openalex.org/W2209158330,Coherence in Legal Justification,,33,6,0.003728,0
https://openalex.org/W2210378618,Legal Positivism: 5½ Myths,,9,15,0.26725,12
https://openalex.org/W2223128576,Theoretical Underpinning of Intellectual Property: “I am a Pragmatist But Theory is my Rhetoric”,,25,6,0.000052,12
https://openalex.org/W2224287703,"Manipulation Arguments, Basic Desert, and Moral Responsibility: Assessing Derk Pereboom’s Free Will, Agency, and Meaning in Life",,5,13,0,11
https://openalex.org/W222564579,The Charter Dialogue between Courts and Legislatures (Or Perhaps the Charter of Rights Isn't Such a Bad Thing after All),,35,9,0.007664,5
https://openalex.org/W2226373706,The Concept of Law Revisited,,9,6,0.005489,12
https://openalex.org/W2230213725,"Self-Ownership and Equality: Brute Luck, Gifts, Universal Dominance, and Leximin",,32,16,0.000234,9
https://openalex.org/W2234243791,Ronald Dworkin Replies,,32,16,0.000024,9
https://openalex.org/W2234743905,Customary law as a social contract: International commercial law,,33,6,0.000043,12
https://openalex.org/W2238529471,Reasoning with Rules,,14,4,0.000241,0
https://openalex.org/W2239126805,Law as Institutional Fact,,20,7,0.000289,12
https://openalex.org/W2245781267,The Common good,,34,10,0.00003,2
https://openalex.org/W2262659060,The Practice of Principle,,25,6,0.008273,12
https://openalex.org/W2269015068,"Procedural Justice, Legitimacy, and the Effective Rule of Law",,10,7,0.011748,8
https://openalex.org/W2270772451,Freedom and Resentment,,5,13,0.000095,11
https://openalex.org/W2272983765,Between authority and interpretation,,25,6,0.009976,12
https://openalex.org/W2274821182,Two Unhappy Dilemmas for Natural Law Jurisprudence,,27,15,0.84777,20
https://openalex.org/W2281690980,"Law, Morality, and the Existence of Human Rights*",,27,15,0.464236,20
https://openalex.org/W2284105538,Jurisprudence and Necessity,,27,15,0.698564,20
https://openalex.org/W2293099500,OASIS LegalRuleML,,24,4,0.000001,0
https://openalex.org/W2299562192,A Theory of Freedom of Expression,,16,3,0.000023,17
https://openalex.org/W2300145471,Autonomy as a Perfection,,29,11,0.000004,6
https://openalex.org/W2306435137,Positivism and Conventionalism,,25,6,0.002324,12
https://openalex.org/W2311923057,A plea for excuses,,5,13,0.000914,19
https://openalex.org/W2312450878,Moral Responsibility and “Moral Luck”,,5,13,0,11
https://openalex.org/W2313820734,Group Membership and Political Obligation,,0,8,0.000741,9
https://openalex.org/W2314721085,The Many Faces of Legal Positivism,,9,6,0.000312,12
https://openalex.org/W2314904110,The Morality of Law.,,8,6,0.004343,12
https://openalex.org/W2315240269,Offense to Others: The Moral Limits of the Criminal Law,,26,16,0.000011,11
https://openalex.org/W2316197745,Responsibility and the Moral Sentiments,,5,13,0.000036,11
https://openalex.org/W2316915260,"Self-Ownership, Freedom and Equality",,37,16,0.013466,9
https://openalex.org/W2317549675,Essays on Bentham: Jurisprudence and Political Theory,,26,6,0.000989,12
https://openalex.org/W2319293491,"Intention, agency, and criminal liability",,5,13,0.000009,11
https://openalex.org/W2319840190,Harm to Self: The Moral Limits of the Criminal Law,,26,16,0.000019,11
https://openalex.org/W2320528271,Justice as Fairness,,6,16,0.000147,9
https://openalex.org/W2320881999,The pure theory of law,,24,6,0.000967,12
https://openalex.org/W2321644869,Force and freedom,,22,0,0.000149,9
https://openalex.org/W2322510918,"The First Principle of Practical Reason: A Commentary on the Summa theologiae , 1–2, Question 94, Article 2",,10,7,0.000599,8
https://openalex.org/W2324467282,"Reification in and through law: Elements of a theory in Marx, Lukács, and Honneth:",,29,11,0.000008,6
https://openalex.org/W2326194808,A methodology for designing systems to reason with legal cases using Abstract Dialectical Frameworks,,14,4,0.000006,0
https://openalex.org/W2326201171,Theoretical Foundations of Liberalism,,29,11,0.000182,6
https://openalex.org/W2326580376,Are There Any Natural Rights,,21,16,0.102255,9
https://openalex.org/W2327095970,The Economy of the Earth,,26,16,0.000008,9
https://openalex.org/W2330528382,The Toxin Puzzle,,5,11,0.000023,11
https://openalex.org/W2330814089,"Rights, Boundaries, and the Bonds of Community: A Qualified Defense of Moral Parochialism",,6,16,0.000068,9
https://openalex.org/W2331320796,"The ""Positivism"" of Marsiglio of Padua",,10,2,0.000246,23
https://openalex.org/W2333564218,Two concepts of rules,,19,12,0.00167,11
https://openalex.org/W2335502651,Theorie der juristischen Argumentation,,33,4,0.000138,0
https://openalex.org/W2336615460,Interpretation of the Prohibition of Torture: Making Sense of ‘Dignity’ Talk,,16,1,0.000015,10
https://openalex.org/W2336640018,On the nature of argument schemes,,14,4,0.000001,0
https://openalex.org/W2338448258,"Hard-Incompatibilist Existentialism: Neuroscience, Punishment, and Meaning in Life",,5,13,0.000004,11
https://openalex.org/W2342553802,I.—A Plea for Excuses: The Presidential Address,,22,13,0.000055,19
https://openalex.org/W2343130259,State Consent and Disagreement in International Law-Making. Dissolving the Paradox,,35,9,0.018435,5
https://openalex.org/W2345356232,Corrective Justice and Correlativity in Private Law,,2,16,0.000071,7
https://openalex.org/W239583631,American Legal Realism,,2,6,0.000095,7
https://openalex.org/W2396038514,Relating Values in a Series of Supreme Court Decisions.,,14,4,0.00001,0
https://openalex.org/W2397389185,"The Forces of Law: Duty, Coercion, and Power",,27,15,0.669829,20
https://openalex.org/W2398341336,Two Models of Pluralism and Tolerance,,26,16,0.00011,11
https://openalex.org/W2406050175,Argumentation schemes for reasoning about factors with dimensions,,14,4,0.000008,0
https://openalex.org/W2411382158,"Law's Ethical, Global and Theoretical Contexts: Essays in Honour of William Twining",,16,1,0.004119,10
https://openalex.org/W24321227,The harm principle,,26,16,0.000013,11
https://openalex.org/W2464795789,"A European Republic of Sovereign States: Sovereignty, republicanism and the European Union:",,34,10,0.000005,2
https://openalex.org/W2465252952,Subsidiarity in International Human Rights Law—What is Subsidiary about Human Rights?,,35,9,0.01878,5
https://openalex.org/W2465660541,"Associative obligations, voluntarism, and equality",,0,8,0.000711,9
https://openalex.org/W2469236851,The Global Turn in Legal Theory,,35,9,0.024173,5
https://openalex.org/W2472268654,A DEVOTIONAL THEORY OF LAW: EPISTEMOLOGY AND MORAL PURPOSE IN EARLY ISLAMIC JURISPRUDENCE,,4,6,0.000168,12
https://openalex.org/W2473849596,"Three Models of Republican Rights: Juridical, Parliamentary and Populist:",,34,10,0.000006,2
https://openalex.org/W2475342199,International Courts and Tribunals and Their Linguistic Practices: A Communities of Practice Approach,,35,9,0.026068,5
https://openalex.org/W2476417175,6. Should Communities Have Rights? Reflections on Liberal Individualism,,0,8,0.000345,9
https://openalex.org/W2478327607,Normative (or Ethical) Positivism,,9,6,0.006383,12
https://openalex.org/W2479324209,Justice Beyond Borders,,34,5,0.000152,2
https://openalex.org/W2479717040,The Law of Construction Privileges: Corrective Justice or Distributive Justice?,,2,16,0.000095,7
https://openalex.org/W2479792795,The Opposite Mirrors,,20,7,0.000258,12
https://openalex.org/W2479920742,Justice as Fairness: Political Not Metaphysical,,19,11,0.000155,6
https://openalex.org/W2482190191,"Calvinism and resistance theory, 1550–1580",,20,16,0.000066,9
https://openalex.org/W2482650273,Territorial Justice and Global Redistribution,,28,5,0.000124,2
https://openalex.org/W2482790115,On the nature of law,,25,6,0.013301,12
https://openalex.org/W2483381315,"Justice, legitimacy, and self-determination",,13,16,0.000514,2
https://openalex.org/W2483607234,Prolegomenon to the Principles of Punishment,,5,13,0.000022,11
https://openalex.org/W2484743188,Authority for Officials,,27,15,0.590929,20
https://openalex.org/W2484768313,The Hypothesis of the Basic Norm: Hans Kelsen and Hermann Cohen*,,22,0,0.000004,4
https://openalex.org/W2485007749,Hans Kelsen's Pure Theory of Law,,27,6,0.000082,12
https://openalex.org/W2485474302,Legality's Borders,,35,15,0.437329,20
https://openalex.org/W2486551014,Not Just Deserts,,5,13,0.000003,11
https://openalex.org/W2487352873,Contract as promise,,2,12,0.000163,7
https://openalex.org/W2489309582,A Virtue-Centered Account of Equity and the Rule of Law,,35,9,0.025388,5
https://openalex.org/W2493478147,The right to threaten and the right to punish,,5,13,0.000008,11
https://openalex.org/W2494253397,Hart and the Principles of Legality,,27,15,0.747329,20
https://openalex.org/W2494532817,"Legal Theory, Legal Interpretation, and Judicial Review",,7,6,0.013149,8
https://openalex.org/W2494846613,Scanlon on Promising,,24,12,0.000611,21
https://openalex.org/W2494870707,Commitment in dialogue,,14,4,0.000008,0
https://openalex.org/W2495620656,The Rule of Law and its Virtue,,8,6,0.000567,12
https://openalex.org/W2495995249,Does global legal pluralism need a concept of law,,35,9,0.02421,5
https://openalex.org/W2496320657,Is democratic legitimacy possible for international institutions,,34,10,0.000171,2
https://openalex.org/W2496515953,Democracy and Distrust: A Theory of Judicial Review,,4,6,0.00048,5
https://openalex.org/W2497552771,"Punishment, Feminism, and Political Identity: A Case Study in the Expressive Meaning of the Law",,31,13,0.000001,11
https://openalex.org/W2499024739,Special ties and natural duties,,28,16,0.009206,9
