"id","stat_inf_class","Modularity.Class","Label","eigen"
"https://openalex.org/W2133882944",27,20,"Authority, Law and Morality",0.298196001734758
"https://openalex.org/W2134211747",14,0,"AGATHA: using heuristic search to automate the construction of case law theories",1.27488711433618e-05
"https://openalex.org/W2134303121",14,0,"Towards a Formal and Implemented Model of Argumentation Schemes in Agent Communication",1.18608241981779e-06
"https://openalex.org/W2136970245",25,12,"Law, plans and practical reason",0.00356192988356579
"https://openalex.org/W2136979587",6,9,"LAW OF STATES, LAW OF PEOPLES:",3.20246256759564e-05
"https://openalex.org/W2137074370",18,9,"JOEL FEINBERG AND THE JUSTIFICATION OF HARD PATERNALISM",8.84694096746375e-06
"https://openalex.org/W2138293185",9,12,"Methodology in jurisprudence",0.00908578492052182
"https://openalex.org/W2138337462",20,13,"Norm and Action: A Logical Enquiry.",4.51694879503892e-05
"https://openalex.org/W2138878586",5,11,"A Hard-line Reply to Pereboom’s Four-Case Manipulation Argument",8.94359154581338e-07
"https://openalex.org/W2138889939",33,5,"Constitutional Rights, Balancing, and Rationality",0.000252261077601308
"https://openalex.org/W2139100182",4,5,"Towards Juristocracy: The Origins and Consequences of the New Constitutionalism",0.000123041354799463
"https://openalex.org/W2139276293",35,20,"A New Philosophy for International Law",0.335864350638921
"https://openalex.org/W2140125709",0,9,"Liberalism, Samaritanism, and Political Legitimacy",0.000662062948173775
"https://openalex.org/W2140201308",10,8,"Fundamentals of ethics",0.000476960892759621
"https://openalex.org/W2140256766",14,0,"A Formal Model of Legal Argumentation",4.54127866162146e-05
"https://openalex.org/W2140658287",30,5,"The Strategic Constitution",1.09961842814599e-05
"https://openalex.org/W2140773463",29,6,"What Is Political Science For",3.0077756581706e-07
"https://openalex.org/W2140857248",32,9,"IX—Responsibility and the Consequences of Choice",2.93037654606289e-05
"https://openalex.org/W2141322619",14,0,"Argumentation and standards of proof",4.64147681546752e-06
"https://openalex.org/W2141969371",30,7,"Doing What Comes Naturally: Change, Rhetoric and the Practice of Theory in Literary and Legal Studies",5.72003086480379e-05
"https://openalex.org/W2142352953",10,8,"NATURAL LAW JURISPRUDENCE",0.0540505003023884
"https://openalex.org/W2142954222",33,0,"DO PRECEDENTS CREATE RULES",0.000138652506842028
"https://openalex.org/W2143178215",28,2,"Refugee Rights: Against Expanding the Definition of a “Refugee” and Unilateral Protection Elsewhere",5.07030782619268e-05
"https://openalex.org/W2143401280",5,11,"Republican Theory and Criminal Punishment",3.68008725806042e-06
"https://openalex.org/W2143450754",14,0,"Sense-making software for crime investigation: how to combine stories and arguments?",4.99886985259416e-06
"https://openalex.org/W2144523543",31,19,"The Gender Question in Criminal Law",1.32083507505429e-06
"https://openalex.org/W2144625734",5,11,"IV*—FREE WILL: FROM NATURE TO ILLUSION",3.65041969433558e-07
"https://openalex.org/W2144724894",22,5,"Taking Constitutionalism beyond the State",0.00183358212480906
"https://openalex.org/W2145519348",20,12,"Decolonising International Law: Development, Economic Growth and the Politics of Universality",1.73322730048189e-06
"https://openalex.org/W2145918162",14,0,"Legal case-based reasoning as practical reasoning",1.98421617661538e-05
"https://openalex.org/W2146078392",18,9,"The Rule of Reasons. Three Models of Deliberative Democracy",2.94212880240646e-05
"https://openalex.org/W2146100245",34,2,"Survey Article: Four Models of a Global Order with Cosmopolitan Intent: An Empirical Assessment",9.9846794098064e-05
"https://openalex.org/W2148721472",24,21,"Promising, Intimate Relationships, and Conventionalism",0.000412088777568037
"https://openalex.org/W2149012851",35,5,"A neo-Aristotelian notion of reciprocity: about civic friendship and (the troublesome character of) right judicial decisions",0.0260679751153845
"https://openalex.org/W2150816104",32,9,"Reassessing Luck Egalitarianism",1.16916374565342e-05
"https://openalex.org/W2151161389",31,11,"Restorative justice The real story",6.67410157618538e-06
"https://openalex.org/W2151540362",10,8,"The legality of law",0.0611929330006209
"https://openalex.org/W2152086554",8,12,"Measuring the Rule of Law",5.14258844831037e-05
"https://openalex.org/W2152212999",14,0,"Artificial argument assistants for defeasible argumentation",6.21387841021268e-06
"https://openalex.org/W2152577086",5,11,"Explaining Away Incompatibilist Intuitions",3.66955714826979e-07
"https://openalex.org/W2152710718",19,6,"DISCONNECTION AND RESPONSIBILITY",1.60533456842048e-05
"https://openalex.org/W2152723158",5,19,"Decisions Rules and Conduct Rules: On Acoustic Separation in Criminal Law",7.1469150329271e-05
"https://openalex.org/W2152822720",32,9,"Lifestyle, responsibility and justice",8.31551750082751e-06
"https://openalex.org/W2152932702",24,21,"Rawlsian Reasonableness: A Problematic Presumption?",0.000674662353239821
"https://openalex.org/W2153670269",29,6,"Paradoxes of Constitutional Democracy",1.02480432196015e-05
"https://openalex.org/W2153784802",28,9,"Taking the Basic Structure Seriously",0.00278624506729616
"https://openalex.org/W2153909792",14,0,"A General Structure for Legal Arguments about Evidence Using Bayesian Networks.",9.46304359744238e-07
"https://openalex.org/W2154473716",14,0,"Arguing about cases as practical reasoning",1.23826183598979e-05
"https://openalex.org/W2154873883",2,7,"Penal subversions: When is a punishment not punishment, who decides and on what grounds?",2.61411696692114e-06
"https://openalex.org/W2155861573",2,7,"Rights of Exit",6.40681339217661e-05
"https://openalex.org/W2155919539",14,0,"Hart's critics on defeasible concepts and ascriptivism",1.74791655403528e-05
"https://openalex.org/W2156017621",34,2,"Facts and Principles",0.00010351334084371
"https://openalex.org/W2156156961",14,0,"DefLog: on the Logical Interpretation of Prima Facie Justified Assumptions",8.55098506187419e-06
"https://openalex.org/W2157218228",11,9,"Theories of Rights: Is There a Third Way?",0.000312276214119178
"https://openalex.org/W2158426478",26,11,"Harm to Others",6.39152747543515e-05
"https://openalex.org/W2158632923",11,9,"An Institutional Theory of Law: New Approaches to Legal Positivism",0.000629123720309362
"https://openalex.org/W2158899378",10,8,"Five Minutes of Legal Philosophy (1945)",0.0571277242657464
"https://openalex.org/W2159444173",14,0,"The generic/actual argument model of practical reasoning",2.82799711892341e-07
"https://openalex.org/W2160361145",33,0,"THE RESULT MODEL OF PRECEDENT",6.93399407709314e-05
"https://openalex.org/W2161600894",18,17,"Rethinking the Offense Principle",3.41365436867936e-05
"https://openalex.org/W2161664509",14,0,"Dialogues about the burden of proof",8.42436213837591e-06
"https://openalex.org/W2162584304",31,11,"Penal Communications: Recent Work in the Philosophy of Punishment",9.49696736042148e-06
"https://openalex.org/W2163122097",16,10,"Crime, Reason and History: A Critical Introduction to Criminal Law",2.96111204434735e-05
"https://openalex.org/W2163717926",31,5,"Global Legal Pluralism",0.00158291148709825
"https://openalex.org/W2165394735",5,19,"A Theory of Criminal Justice",8.00912315072436e-06
"https://openalex.org/W2165507089",22,6,"Democracy and noncitizen voting rights",7.28414338499425e-06
"https://openalex.org/W2165829448",24,1,"THE BASIS OF MORAL LIABILITY TO DEFENSIVE KILLING",1.07668118854909e-05
"https://openalex.org/W2166115596",33,12,"Legal Reasoning and Legal Theory",0.00265799610757787
"https://openalex.org/W2166129803",29,6,"Autonomy, Vulnerability, Recognition, and Justice",2.49396473247454e-05
"https://openalex.org/W2166258569",29,7,"On the Optimal Mix of Private and Common Property",8.85646924572347e-07
"https://openalex.org/W2166440622",22,2,"Why democracy must be global: self-founding and democratic intervention",2.08228820328444e-05
"https://openalex.org/W2167415912",33,12,"Sovereignty and International Order",4.02457331197045e-05
"https://openalex.org/W2167530255",31,2,"Why do states have territorial rights",2.64943771850141e-05
"https://openalex.org/W2167543484",14,0,"A formalization of argumentation schemes for legal case-based reasoning in ASPIC+",1.3662724387374e-05
"https://openalex.org/W2167596655",24,1,"War and Self-Defense",2.90861497332882e-05
"https://openalex.org/W2168567553",32,9,"Economic development as opportunity equalization",3.1190942491528e-06
"https://openalex.org/W2168724035",22,2,"The Subjects of Collectively Binding Decisions: Democratic Inclusion and Extraterritorial Law",3.6457399661498e-06
"https://openalex.org/W2168812553",14,0,"Using values and theories to resolve disagreement in law 1",3.62724441385198e-05
"https://openalex.org/W2169609299",14,0,"Relating Protocols For Dynamic Dispute With Logics For Defeasible Argumentation",5.89393037806654e-06
"https://openalex.org/W2169899696",31,2,"The Legitimacy of Global Governance Institutions",0.000448901035964181
"https://openalex.org/W2170244904",33,0,"RULES AND REASONS IN THE THEORY OF PRECEDENT",0.000115259349777319
"https://openalex.org/W2171210171",2,5,"Jurisprudential Regimes in Supreme Court Decision Making",2.70694391423927e-05
"https://openalex.org/W2171845630",34,2,"The Idea of a European Constitution",0.000118152662164575
"https://openalex.org/W2172081173",2,7,"Contract Remedies and Inalienable Rights",5.93008712972506e-05
"https://openalex.org/W2172290391",22,2,"Defining the demos",5.70384887034094e-06
"https://openalex.org/W2175432277",31,12,"Foucault and Law: Towards a Sociology of Law As Governance",3.24972533900375e-05
"https://openalex.org/W2183815754",5,1,"Distribution of responsibilities in international law",0.00017373427571718
"https://openalex.org/W2199863608",31,9,"Property, Justification and Need",9.9883091920787e-05
"https://openalex.org/W2208105206",32,7,"Equal Opportunity and Gender Disadvantage",4.52043549070952e-05
"https://openalex.org/W2208593751",29,6,"Legal reasoning and practical political education",1.99660932420736e-06
"https://openalex.org/W2209158330",33,0,"Coherence in Legal Justification",0.00372813302451226
"https://openalex.org/W2210378618",9,12,"Legal Positivism: 5½ Myths",0.267249858706587
"https://openalex.org/W2223128576",25,12,"Theoretical Underpinning of Intellectual Property: “I am a Pragmatist But Theory is my Rhetoric”",5.24745357676287e-05
"https://openalex.org/W2224287703",5,11,"Manipulation Arguments, Basic Desert, and Moral Responsibility: Assessing Derk Pereboom’s Free Will, Agency, and Meaning in Life",3.9663177030344e-07
"https://openalex.org/W222564579",35,5,"The Charter Dialogue between Courts and Legislatures (Or Perhaps the Charter of Rights Isn't Such a Bad Thing after All)",0.00766417261245353
"https://openalex.org/W2226373706",9,12,"The Concept of Law Revisited",0.00548887521712025
"https://openalex.org/W2230213725",32,9,"Self-Ownership and Equality: Brute Luck, Gifts, Universal Dominance, and Leximin",0.000234122370619426
"https://openalex.org/W2234243791",32,9,"Ronald Dworkin Replies",2.44705849802769e-05
"https://openalex.org/W2234743905",33,12,"Customary law as a social contract: International commercial law",4.2933472838024e-05
"https://openalex.org/W2238529471",14,0,"Reasoning with Rules",0.000241353464420448
"https://openalex.org/W2239126805",20,12,"Law as Institutional Fact",0.000289221724474135
"https://openalex.org/W2245781267",34,2,"The Common good",3.02445425131542e-05
"https://openalex.org/W2262659060",25,12,"The Practice of Principle",0.00827333950636966
"https://openalex.org/W2269015068",10,8,"Procedural Justice, Legitimacy, and the Effective Rule of Law",0.011747860639261
"https://openalex.org/W2270772451",5,11,"Freedom and Resentment",9.47618227309214e-05
"https://openalex.org/W2272983765",25,12,"Between authority and interpretation",0.00997648248983248
"https://openalex.org/W2274821182",27,20,"Two Unhappy Dilemmas for Natural Law Jurisprudence",0.847769833964753
"https://openalex.org/W2281690980",27,20,"Law, Morality, and the Existence of Human Rights*",0.464236111370952
"https://openalex.org/W2284105538",27,20,"Jurisprudence and Necessity",0.698563777814247
"https://openalex.org/W2293099500",24,0,"OASIS LegalRuleML",6.85323015626253e-07
"https://openalex.org/W2299562192",16,17,"A Theory of Freedom of Expression",2.2592391881697e-05
"https://openalex.org/W2300145471",29,6,"Autonomy as a Perfection",3.68979189749081e-06
"https://openalex.org/W2306435137",25,12,"Positivism and Conventionalism",0.00232368272194878
"https://openalex.org/W2311923057",5,19,"A plea for excuses",0.000913548886506729
"https://openalex.org/W2312450878",5,11,"Moral Responsibility and “Moral Luck”",3.31785373132358e-07
"https://openalex.org/W2313820734",0,9,"Group Membership and Political Obligation",0.000741339498030861
"https://openalex.org/W2314721085",9,12,"The Many Faces of Legal Positivism",0.000311910681945401
